,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
  KS: Scott County (20171),"1,965","2,044","2,012","2,097","2,113","2,094","2,154","2,043","2,250","2,322","2,341","2,305","2,470","2,382","2,336","2,459","2,407","2,320","2,009","1,420","1,435","1,349","1,380","1,411","1,435","1,512","1,526","1,661","1,517","1,708","1,642","1,727","1,692","1,695","1,899","1,908","1,967","1,977","1,987","2,036","2,132","2,147","2,045","1,923","2,147","1,934","2,053","2,031","2,105","1,930","2,126","2,046","1,919","1,861","1,759","1,837","1,829","1,780","1,681","1,861","1,582","1,691","1,591","1,524","1,506","1,557","1,383","1,433","1,248","1,220","1,103","1,235","1,113","1,170","1,070","1,073",967,"1,036",910,841,785,776,908,760,629,"4,585"
  KS: Sedgwick County (20173),"219,745","218,305","217,146","217,387","217,741","219,038","215,737","216,092","213,070","215,526","216,603","212,273","210,674","210,799","206,837","207,189","204,021","203,740","184,980","171,047","179,466","187,107","195,228","204,514","208,954","212,135","209,065","211,845","203,248","206,485","209,302","205,721","206,322","205,655","205,687","204,254","202,122","200,300","196,129","198,859","197,668","194,868","195,129","194,621","192,316","190,034","186,794","185,761","180,525","180,431","176,753","172,940","170,313","167,396","164,961","160,383","156,454","151,656","145,735","141,778","135,045","129,525","124,468","119,364","115,372","111,987","107,264","103,186","98,234","94,255","90,157","85,231","81,334","76,329","73,298","70,910","68,118","64,458","61,105","57,733","54,470","50,079","46,643","42,127","38,985","213,656"
  KS: Seward County (20175),"13,197","12,741","12,415","12,539","12,720","12,101","12,084","11,723","11,278","11,444","11,330","11,156","10,546","10,788","10,943","10,479","10,420","10,871","10,994","12,223","11,766","10,517","10,268","10,216","10,403","10,413","10,518","10,535","9,980","10,064","10,495","10,057","10,255","9,887","9,453","9,424","9,636","9,199","8,640","9,007","8,842","8,672","8,604","8,515","8,331","7,934","8,046","7,614","7,491","7,428","7,303","6,969","6,686","6,334","6,310","6,155","5,727","5,735","5,181","5,202","4,919","4,594","4,544","4,187","4,190","3,869","3,764","3,571","3,216","3,308","3,116","2,962","3,039","2,690","2,576","2,338","2,309","2,154","2,179","2,145","1,942","1,759","1,632","1,522","1,265","8,324"
  KS: Shawnee County (20177),"69,385","70,249","70,325","70,597","70,869","71,303","71,339","72,383","69,963","72,585","73,533","72,243","71,843","71,754","71,424","72,334","72,897","73,932","67,140","60,889","61,786","62,734","64,831","66,879","67,752","68,637","67,396","68,331","67,223","69,095","69,990","69,943","69,631","70,154","71,251","71,686","70,934","70,610","69,913","71,600","71,840","71,250","70,882","71,127","71,121","71,419","71,137","70,617","70,731","70,167","69,263","69,496","67,544","66,915","65,596","64,191","63,377","62,067","60,363","58,764","57,340","55,842","53,917","52,190","50,580","48,217","46,409","44,574","43,072","41,024","38,659","37,323","36,119","34,548","32,978","31,445","30,525","28,751","27,742","25,921","24,646","22,922","21,449","19,400","18,020","102,939"
  KS: Sheridan County (20179),909,867,"1,003",961,923,988,"1,160",983,"1,045","1,190","1,305","1,211","1,247","1,285","1,351","1,335","1,270","1,207",960,576,643,538,610,599,663,641,677,727,674,789,726,812,769,893,850,945,959,998,"1,094","1,093",941,"1,119","1,027","1,006","1,107","1,166","1,092","1,023","1,107","1,140","1,031","1,151","1,083","1,014","1,095","1,030",997,"1,004","1,058","1,025",982,976,956,958,946,907,954,897,857,870,859,800,785,787,709,662,626,758,593,699,511,546,532,505,431,"2,851"
  KS: Sherman County (20181),"2,592","2,458","2,434","2,542","2,452","2,567","2,460","2,416","2,504","2,639","2,582","2,610","2,656","2,516","2,680","2,645","2,699","2,679","3,007","3,761","3,068","2,287","2,346","2,343","2,119","2,012","2,099","2,021","2,101","2,430","2,144","2,174","2,238","2,255","2,115","2,330","2,315","2,241","2,207","2,356","2,299","2,231","2,340","2,366","2,327","2,373","2,273","2,509","2,591","2,556","2,494","2,472","2,345","2,425","2,369","2,381","2,256","2,288","2,404","2,202","2,280","2,209","2,100","2,179","2,023","1,929","1,894","1,840","1,751","1,750","1,797","1,710","1,787","1,746","1,593","1,484","1,397","1,479","1,161","1,159","1,122","1,056","1,000","1,004","1,047","4,938"
  KS: Smith County (20183),"1,020","1,160","1,197","1,181","1,307","1,272","1,289","1,430","1,351","1,613","1,600","1,564","1,732","1,694","1,727","1,653","1,760","1,825","1,565",976,830,818,779,843,787,829,894,965,965,975,"1,056","1,165","1,124","1,292","1,370","1,362","1,320","1,492","1,418","1,533","1,306","1,555","1,515","1,713","1,685","1,533","1,603","1,641","1,679","1,738","1,665","1,705","1,680","1,725","1,718","1,724","1,607","1,680","1,661","1,738","1,598","1,695","1,534","1,584","1,633","1,674","1,587","1,527","1,506","1,554","1,557","1,567","1,569","1,415","1,461","1,424","1,410","1,391","1,314","1,354","1,220","1,225","1,181","1,081",978,"6,862"
  KS: Stafford County (20185),"1,526","1,789","1,746","1,676","1,607","1,800","1,797","1,807","1,880","1,932","2,134","2,173","2,102","2,150","2,224","2,174","2,184","2,066","1,792","1,204","1,162","1,009","1,102","1,145","1,220","1,297","1,233","1,293","1,255","1,363","1,256","1,423","1,464","1,544","1,635","1,756","1,705","1,716","1,727","1,816","1,795","1,688","1,835","1,840","1,883","1,926","1,965","1,853","1,792","1,848","1,818","1,846","1,761","1,928","1,733","1,842","1,788","1,704","1,586","1,535","1,609","1,534","1,540","1,469","1,500","1,526","1,582","1,410","1,403","1,468","1,388","1,298","1,350","1,255","1,317","1,230","1,083","1,137","1,183","1,046","1,046","1,004",905,926,902,"4,924"
  KS: Stanton County (20187),"1,109","1,152","1,087","1,008","1,073","1,078","1,092","1,201","1,055","1,161","1,326","1,068","1,121","1,109","1,129","1,120","1,109","1,217","1,014",712,748,657,835,757,810,759,776,821,859,941,874,892,967,862,996,"1,084",952,837,842,896,955,933,846,979,812,932,927,874,908,877,736,715,705,783,638,849,727,676,630,665,646,630,654,599,629,589,576,517,425,554,468,416,471,549,381,471,411,322,242,333,333,253,288,290,176,"1,416"
  KS: Stevens County (20189),"2,516","2,581","2,725","2,644","2,715","2,847","2,816","2,886","2,821","2,751","2,895","2,840","2,807","2,796","2,932","2,782","2,798","3,044","2,406","1,806","1,955","1,707","1,742","1,684","1,806","1,857","1,860","2,160","2,006","2,015","1,960","1,983","2,064","2,148","2,219","2,158","2,150","2,345","2,290","2,231","2,263","2,297","2,226","2,199","2,188","2,148","2,030","2,232","2,247","2,030","2,047","1,899","1,916","1,791","1,735","1,734","1,643","1,630","1,743","1,595","1,581","1,479","1,539","1,356","1,307","1,204","1,267","1,225","1,054","1,191","1,101","1,107","1,153","1,054",969,909,957,902,769,776,803,635,669,631,638,"3,700"
  KS: Sumner County (20191),"9,153","9,875","9,840","9,934","10,102","10,370","10,707","11,378","11,113","11,818","11,650","11,918","11,983","12,354","12,465","12,491","12,400","12,481","10,153","7,643","7,649","7,239","6,954","7,320","7,556","7,462","7,484","7,918","7,589","8,232","8,515","8,689","8,936","8,976","9,481","9,472","9,809","9,809","9,390","9,987","10,339","10,211","10,189","10,538","10,393","10,638","10,100","10,291","10,085","10,203","10,203","9,795","9,777","9,544","9,668","9,087","8,977","8,882","8,517","8,310","8,501","7,951","7,474","7,552","7,336","6,779","6,811","6,672","6,276","5,986","5,889","5,843","5,526","5,431","5,156","5,122","4,991","4,837","4,623","4,006","4,258","3,808","3,571","3,371","3,217","18,200"
  KS: Thomas County (20193),"3,160","3,264","3,099","3,312","3,469","3,297","3,277","3,337","3,293","3,409","3,451","3,486","3,406","3,478","3,419","3,675","3,379","3,562","4,877","7,648","5,879","4,190","3,317","2,985","3,025","2,978","2,840","2,685","2,685","2,813","2,788","2,746","2,904","2,708","2,731","2,908","3,029","2,864","2,990","3,190","2,992","3,067","3,023","2,937","2,955","3,075","3,112","3,073","2,900","2,994","3,001","2,728","2,838","2,844","2,788","2,736","2,734","2,619","2,597","2,536","2,329","2,406","2,275","2,202","2,120","2,301","2,107","2,057","2,031","1,789","1,618","1,633","1,607","1,520","1,516","1,590","1,425","1,421","1,336","1,317","1,231","1,130","1,151",997,995,"5,914"
  KS: Trego County (20195),832,975,"1,055",930,"1,001",993,"1,100","1,136","1,047","1,148","1,187","1,177","1,217","1,160","1,280","1,510","1,709","1,488","1,135",756,695,775,639,738,628,753,866,777,777,897,947,953,960,918,"1,110","1,045","1,162","1,132","1,125","1,115","1,157","1,241","1,168","1,276","1,357","1,364","1,335","1,305","1,275","1,389","1,322","1,243","1,282","1,286","1,308","1,325","1,349","1,224","1,263","1,215","1,212","1,228","1,103","1,179","1,165","1,166","1,176","1,153","1,183",991,"1,116",997,936,954,"1,010",882,959,909,838,925,806,815,657,702,578,"3,866"
  KS: Wabaunsee County (20197),"2,545","2,544","2,676","2,685","2,780","2,834","2,894","2,884","2,989","2,863","2,991","3,079","3,086","3,151","3,272","3,372","3,285","3,095","2,750","1,844","1,793","1,726","1,738","1,635","1,763","1,893","1,932","2,109","2,032","2,129","2,225","2,272","2,388","2,575","2,348","2,483","2,608","2,706","2,695","2,772","2,877","2,905","3,007","2,862","2,813","2,826","3,054","3,029","3,039","2,913","2,992","2,968","2,872","2,832","2,934","2,889","2,872","2,766","2,807","2,599","2,551","2,506","2,486","2,269","2,216","2,299","2,152","1,930","1,978","1,932","1,870","1,750","1,787","1,580","1,510","1,543","1,407","1,212","1,179","1,119","1,131","1,057",957,866,803,"4,156"
  KS: Wallace County (20199),526,647,568,578,648,771,739,737,776,838,755,748,804,854,766,867,926,828,797,571,458,425,380,361,438,370,399,418,450,553,489,467,500,513,520,601,647,534,529,621,606,618,628,614,650,654,642,592,686,630,672,640,609,592,684,636,618,522,574,573,598,518,561,519,520,557,447,495,475,522,434,448,423,366,362,457,276,332,333,311,342,298,338,266,243,"1,662"
  KS: Washington County (20201),"2,063","2,132","2,168","2,247","2,001","2,117","2,270","2,313","2,307","2,321","2,551","2,721","2,578","2,636","2,664","2,721","2,673","2,787","2,207","1,489","1,474","1,312","1,436","1,526","1,417","1,447","1,612","1,655","1,603","1,723","1,760","1,765","1,944","1,911","2,039","2,058","2,190","2,251","2,081","2,160","2,279","2,211","2,216","2,210","2,302","2,300","2,311","2,366","2,334","2,284","2,452","2,270","2,301","2,255","2,259","2,360","2,310","2,263","2,266","2,222","2,264","2,292","2,248","2,153","2,162","2,090","2,096","2,189","2,122","2,052","2,089","2,143","2,006","1,856","1,869","1,789","1,721","1,843","1,701","1,745","1,677","1,526","1,507","1,439","1,254","8,345"
  KS: Wichita County (20203),"1,037","1,066","1,082","1,097","1,152","1,091","1,206","1,186","1,084","1,165","1,187","1,182","1,187","1,157","1,082","1,138","1,183","1,178","1,007",508,591,573,721,629,740,726,767,955,766,776,921,936,850,907,900,950,979,953,864,952,"1,002",967,843,894,916,"1,060",951,969,932,863,807,957,873,887,818,941,804,869,808,829,774,730,738,806,753,675,629,769,672,528,590,558,501,500,595,469,478,514,446,293,380,380,305,341,295,"2,103"
  KS: Wilson County (20205),"3,565","3,539","3,427","3,524","3,622","3,727","3,829","3,920","3,766","4,302","4,206","4,371","4,302","4,351","4,542","4,521","4,304","4,482","3,596","2,797","2,805","2,764","2,549","2,648","2,770","2,763","2,837","2,797","2,732","2,964","3,335","3,158","3,185","3,094","3,396","3,600","3,347","3,514","3,519","3,670","3,819","3,724","3,788","3,753","3,698","3,942","3,790","3,651","3,744","3,829","3,780","3,690","3,657","3,732","3,657","3,693","3,586","3,528","3,573","3,536","3,574","3,417","3,573","3,519","3,327","3,249","3,210","3,135","3,025","3,054","3,046","2,881","2,870","2,741","2,701","2,558","2,541","2,360","2,315","2,214","2,070","1,783","1,752","1,540","1,474","8,878"
  KS: Woodson County (20207),"1,026","1,100","1,079","1,175","1,274","1,119","1,143","1,121","1,201","1,315","1,348","1,423","1,478","1,481","1,489","1,480","1,504","1,456","1,339",906,"1,028",851,819,934,968,899,974,"1,072",989,"1,048","1,080","1,146","1,019","1,029","1,191","1,274","1,309","1,196","1,308","1,220","1,284","1,296","1,227","1,333","1,294","1,457","1,240","1,418","1,544","1,353","1,408","1,452","1,296","1,414","1,469","1,388","1,388","1,339","1,414","1,641","1,401","1,399","1,278","1,257","1,342","1,409","1,352","1,281","1,290","1,321","1,271","1,137","1,177","1,042","1,112","1,150","1,097",993,939,"1,087",882,861,872,705,711,"4,323"
  KS: Wyandotte County (20209),"81,032","79,660","78,834","77,708","77,632","77,254","75,845","75,582","75,456","75,962","76,375","73,281","72,901","72,010","70,169","70,998","69,846","70,401","64,229","60,431","61,548","62,419","65,261","69,236","72,331","73,765","73,796","74,727","71,853","73,988","73,555","70,474","69,890","70,205","70,674","69,629","68,253","67,191","65,948","67,082","66,238","63,770","64,270","63,029","62,793","61,753","59,864","59,032","57,998","59,194","57,352","55,586","54,668","53,944","53,347","51,930","50,076","48,985","47,160","46,965","44,643","42,971","41,350","39,954","38,499","37,396","35,178","34,191","32,972","31,387","30,191","28,543","27,023","26,346","24,769","24,168","22,666","21,607","20,377","18,875","17,673","16,331","15,070","13,642","12,277","68,411"
Kentucky,"1,626,177","1,620,941","1,618,226","1,618,587","1,629,412","1,638,183","1,635,798","1,643,071","1,636,451","1,666,824","1,695,383","1,689,600","1,695,768","1,701,645","1,703,208","1,709,617","1,717,893","1,731,882","1,719,370","1,775,530","1,795,162","1,783,413","1,766,824","1,751,568","1,732,511","1,724,341","1,702,708","1,707,889","1,686,056","1,702,456","1,714,460","1,710,842","1,730,799","1,746,640","1,775,968","1,784,853","1,775,355","1,781,665","1,765,131","1,803,889","1,795,064","1,773,505","1,780,952","1,775,347","1,771,928","1,768,281","1,739,866","1,733,526","1,701,354","1,705,609","1,679,176","1,645,352","1,617,660","1,594,904","1,574,834","1,537,827","1,500,375","1,460,121","1,416,572","1,388,797","1,344,490","1,303,454","1,263,951","1,224,598","1,192,702","1,145,007","1,105,327","1,063,973","1,017,389","975,634","934,503","886,937","845,071","790,402","757,554","716,113","677,755","634,830","600,646","556,713","518,715","478,156","435,306","395,771","362,449","1,906,211"
  KY: Adair County (21001),"6,187","6,202","6,195","6,377","6,474","6,271","6,457","6,350","6,477","6,559","6,957","6,868","7,075","7,068","7,156","7,410","7,307","7,617","9,362","12,000","9,762","8,953","8,177","7,509","6,867","6,686","6,567","6,520","6,583","6,486","6,441","6,257","6,361","6,544","6,814","6,961","6,883","6,638","6,776","6,935","7,074","6,782","7,032","7,152","7,119","7,303","7,250","7,257","7,046","6,983","7,318","7,148","6,914","7,006","6,917","6,615","6,461","6,637","6,268","6,194","6,128","6,343","5,869","5,758","5,755","5,656","5,471","5,404","5,055","4,869","4,561","4,500","4,193","3,916","3,900","3,644","3,331","3,295","3,018","2,824","2,512","2,414","2,155","1,990","1,840","9,209"
  KY: Allen County (21003),"7,333","7,297","6,982","7,208","7,511","7,558","7,558","7,700","7,641","7,638","7,983","7,649","7,738","7,933","7,999","8,099","8,351","8,203","7,419","6,183","6,292","6,560","6,470","7,292","6,937","6,901","7,072","7,230","7,086","6,907","7,103","6,954","6,829","7,147","7,354","7,461","7,444","7,240","7,356","7,675","7,760","7,635","7,829","7,515","7,826","7,621","7,768","7,603","7,387","7,645","7,336","7,056","7,365","7,296","7,164","7,143","6,819","6,761","6,526","6,548","6,383","6,198","6,033","5,910","5,747","5,635","5,589","5,438","5,171","5,116","4,937","4,508","4,480","4,238","3,923","3,645","3,411","3,323","3,044","2,700","2,558","2,398","2,225","1,903","1,766","8,169"
  KY: Anderson County (21005),"7,521","7,777","7,886","8,038","8,194","8,430","8,364","8,260","8,397","8,695","8,821","8,838","8,886","8,848","8,692","8,627","8,638","8,263","7,097","5,919","6,031","6,164","6,288","6,710","6,758","7,126","7,484","7,745","7,675","7,890","8,394","7,971","8,322","8,846","8,913","9,129","9,114","9,299","9,257","9,316","9,504","9,198","9,189","9,359","8,976","8,978","8,861","8,847","8,788","8,707","8,364","8,062","8,055","7,716","7,442","7,506","7,339","7,167","6,716","6,646","6,383","5,928","5,741","5,661","5,369","5,094","4,938","4,830","4,448","4,375","4,065","3,820","3,703","3,359","3,152","2,943","3,115","2,742","2,461","2,246","2,200","2,016","1,838","1,623","1,475","8,637"
  KY: Ballard County (21007),"2,546","2,583","2,745","2,930","2,856","2,744","3,006","2,847","3,072","2,992","3,155","3,296","3,243","3,543","3,370","3,365","3,326","3,593","3,039","2,567","2,571","2,514","2,446","2,655","2,604","2,557","2,678","2,942","2,786","2,737","2,943","2,940","2,964","3,044","3,369","3,101","3,353","3,325","3,289","3,413","3,535","3,492","3,428","3,425","3,659","3,479","3,632","3,406","3,293","3,333","3,380","3,285","3,302","3,303","3,275","3,253","3,275","3,123","2,998","3,175","3,242","2,957","2,926","2,758","2,741","2,624","2,648","2,486","2,388","2,289","2,385","2,334","2,148","1,989","1,928","2,007","1,777","1,681","1,644","1,512","1,601","1,319","1,286","1,146",862,"5,196"
  KY: Barren County (21009),"15,124","15,048","15,356","15,513","15,493","15,570","15,630","15,844","15,781","16,031","16,488","16,092","16,222","16,479","16,751","16,532","16,738","16,706","14,725","12,910","12,839","13,177","13,960","14,642","14,247","14,848","14,754","15,126","14,822","14,987","15,022","15,560","15,966","15,839","16,178","16,163","16,230","16,468","16,591","16,471","16,671","16,954","16,635","16,913","16,994","16,752","16,767","16,221","16,607","16,645","16,436","15,965","15,928","15,520","15,615","14,805","14,813","14,474","14,300","14,217","13,774","13,307","12,844","12,686","12,260","11,949","11,509","11,361","11,029","10,793","9,925","9,639","8,979","8,851","8,301","7,977","7,535","7,151","6,919","6,516","5,850","5,655","5,142","4,393","4,425","23,504"
