Demographic Data Report for United States by County
Population: Black
"All Ages, Both Sexes"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Black),Rank within US
"Otsego County, Michigan",26137,0.9,219,"2183 of 3143"
"Braxton County, West Virginia",54007,0.9,111,"2184 of 3143"
"Humboldt County, Nevada",32013,0.9,150,"2185 of 3143"
"Grand County, Colorado",08049,0.9,136,"2186 of 3143"
"Linn County, Kansas",20107,0.9,84,"2187 of 3143"
"Polk County, Tennessee",47139,0.9,152,"2188 of 3143"
"Moody County, South Dakota",46101,0.9,55,"2189 of 3143"
"Saunders County, Nebraska",31155,0.9,191,"2190 of 3143"
"Bennington County, Vermont",50003,0.9,323,"2191 of 3143"
"Greenup County, Kentucky",21089,0.9,312,"2192 of 3143"
"Marshall County, Indiana",18099,0.9,400,"2193 of 3143"
"Gove County, Kansas",20063,0.9,24,"2194 of 3143"
"Madison County, Iowa",19121,0.9,142,"2195 of 3143"
"Mariposa County, California",06043,0.9,149,"2196 of 3143"
"Miami County, Kansas",20121,0.9,293,"2197 of 3143"
"Yellowstone County, Montana",30111,0.9,1410,"2198 of 3143"
"Gilpin County, Colorado",08047,0.9,50,"2199 of 3143"
"El Dorado County, California",06017,0.9,1639,"2200 of 3143"
"Rogers County, Oklahoma",40131,0.9,814,"2200 of 3143"
"Casey County, Kentucky",21045,0.9,136,"2202 of 3143"
"Hancock County, Maine",23009,0.9,475,"2203 of 3143"
"Tioga County, Pennsylvania",42117,0.9,352,"2204 of 3143"
"Dawson County, Georgia",13085,0.9,224,"2205 of 3143"
"Calumet County, Wisconsin",55015,0.9,445,"2206 of 3143"
"Ford County, Illinois",17053,0.9,116,"2207 of 3143"
"Apache County, Arizona",04001,0.9,566,"2208 of 3143"
"Tama County, Iowa",19171,0.8,145,"2209 of 3143"
"Dickenson County, Virginia",51051,0.8,121,"2210 of 3143"
"Ste. Genevieve County, Missouri",29186,0.8,156,"2211 of 3143"
"North Slope Borough, Alaska",02185,0.8,92,"2212 of 3143"
"Deaf Smith County, Texas",48117,0.8,158,"2213 of 3143"
"Jim Wells County, Texas",48249,0.8,331,"2214 of 3143"
"Monroe County, Ohio",39111,0.8,114,"2215 of 3143"
"Franklin County, Missouri",29071,0.8,878,"2216 of 3143"
"Sauk County, Wisconsin",55111,0.8,550,"2217 of 3143"
"Clackamas County, Oregon",41005,0.8,3518,"2218 of 3143"
"San Juan County, New Mexico",35045,0.8,1033,"2219 of 3143"
"Custer County, South Dakota",46033,0.8,70,"2220 of 3143"
"Buffalo County, Nebraska",31019,0.8,417,"2221 of 3143"
"Camden County, Missouri",29029,0.8,358,"2222 of 3143"
"Union County, Georgia",13291,0.8,201,"2223 of 3143"
"Johnson County, Kentucky",21115,0.8,189,"2224 of 3143"
"Harrison County, Missouri",29081,0.8,68,"2225 of 3143"
"Claiborne County, Tennessee",47025,0.8,264,"2226 of 3143"
"Wells County, Indiana",18179,0.8,232,"2227 of 3143"
"Pike County, Kentucky",21195,0.8,486,"2228 of 3143"
"Portage County, Wisconsin",55097,0.8,580,"2229 of 3143"
"Shiawassee County, Michigan",26155,0.8,562,"2230 of 3143"
"Sumner County, Kansas",20191,0.8,186,"2231 of 3143"
"Miller County, Missouri",29131,0.8,202,"2232 of 3143"
"Yates County, New York",36123,0.8,203,"2233 of 3143"
"Huntington County, Indiana",18069,0.8,299,"2234 of 3143"
"Knox County, Ohio",39083,0.8,509,"2235 of 3143"
"Ochiltree County, Texas",48357,0.8,82,"2236 of 3143"
"Cheyenne County, Nebraska",31033,0.8,78,"2237 of 3143"
"Colfax County, New Mexico",35007,0.8,101,"2238 of 3143"
"Kiowa County, Kansas",20097,0.8,20,"2239 of 3143"
"Carroll County, Ohio",39019,0.8,218,"2240 of 3143"
"Thomas County, Kansas",20193,0.8,64,"2241 of 3143"
"Benewah County, Idaho",16009,0.8,77,"2242 of 3143"
"Carlisle County, Kentucky",21039,0.8,39,"2243 of 3143"
"Anderson County, Kansas",20003,0.8,63,"2244 of 3143"
"Van Wert County, Ohio",39161,0.8,232,"2245 of 3143"
"Le Sueur County, Minnesota",27079,0.8,230,"2246 of 3143"
"Franklin County, Arkansas",05047,0.8,138,"2247 of 3143"
"Walworth County, Wisconsin",55127,0.8,852,"2247 of 3143"
"Winnebago County, Iowa",19189,0.8,86,"2249 of 3143"
"Jennings County, Indiana",18079,0.8,221,"2250 of 3143"
"Swain County, North Carolina",37173,0.8,113,"2251 of 3143"
"Lincoln County, New Mexico",35027,0.8,160,"2252 of 3143"
"Ketchikan Gateway Borough, Alaska",02130,0.8,111,"2253 of 3143"
"Aroostook County, Maine",23003,0.8,535,"2254 of 3143"
"Blaine County, Montana",30005,0.8,56,"2255 of 3143"
"Madison County, Missouri",29123,0.8,100,"2256 of 3143"
"Washington County, Vermont",50023,0.8,473,"2257 of 3143"
"Hubbard County, Minnesota",27057,0.8,168,"2258 of 3143"
"Decatur County, Kansas",20039,0.8,22,"2259 of 3143"
"Grand Traverse County, Michigan",26055,0.8,745,"2260 of 3143"
"Cheshire County, New Hampshire",33005,0.8,598,"2261 of 3143"
"Pleasants County, West Virginia",54073,0.8,59,"2262 of 3143"
"Dunn County, Wisconsin",55033,0.8,350,"2263 of 3143"
"Ness County, Kansas",20135,0.8,21,"2264 of 3143"
"Teller County, Colorado",08119,0.8,190,"2265 of 3143"
"Warren County, Iowa",19181,0.8,399,"2266 of 3143"
"Auglaize County, Ohio",39011,0.8,356,"2267 of 3143"
"Republic County, Kansas",20157,0.8,36,"2268 of 3143"
"Harney County, Oregon",41025,0.8,57,"2269 of 3143"
"Gila County, Arizona",04007,0.8,406,"2270 of 3143"
"Sac County, Iowa",19161,0.8,75,"2270 of 3143"
"Custer County, Montana",30017,0.8,91,"2272 of 3143"
"Platte County, Nebraska",31141,0.8,259,"2273 of 3143"
"Socorro County, New Mexico",35053,0.8,126,"2274 of 3143"
"Isanti County, Minnesota",27059,0.8,308,"2275 of 3143"
"Bannock County, Idaho",16005,0.8,655,"2276 of 3143"
"Marion County, Arkansas",05089,0.8,127,"2277 of 3143"
"Clark County, Illinois",17023,0.8,118,"2278 of 3143"
"Bedford County, Pennsylvania",42009,0.8,360,"2279 of 3143"
"Shoshone County, Idaho",16079,0.8,99,"2279 of 3143"
"White County, Illinois",17193,0.8,105,"2281 of 3143"
"Davison County, South Dakota",46035,0.8,150,"2282 of 3143"
"Natrona County, Wyoming",56025,0.8,596,"2283 of 3143"
"Union County, Oregon",41061,0.8,197,"2284 of 3143"
"Skagit County, Washington",53057,0.7,961,"2285 of 3143"
"Traill County, North Dakota",38097,0.7,60,"2286 of 3143"
"Woodford County, Illinois",17203,0.7,289,"2286 of 3143"
"Brown County, Minnesota",27015,0.7,194,"2288 of 3143"
"Cherokee County, Kansas",20021,0.7,146,"2289 of 3143"
"Jackson County, Ohio",39079,0.7,243,"2290 of 3143"
"Rutland County, Vermont",50021,0.7,453,"2291 of 3143"
"Cass County, Iowa",19029,0.7,98,"2292 of 3143"
"Douglas County, Nevada",32005,0.7,366,"2293 of 3143"
"Wichita County, Kansas",20203,0.7,16,"2294 of 3143"
"Waupaca County, Wisconsin",55135,0.7,385,"2295 of 3143"
"Mesa County, Colorado",08077,0.7,1147,"2296 of 3143"
"Dunn County, North Dakota",38025,0.7,30,"2297 of 3143"
"Yellow Medicine County, Minnesota",27173,0.7,71,"2298 of 3143"
"Pike County, Indiana",18125,0.7,90,"2299 of 3143"
"Buffalo County, Wisconsin",55011,0.7,98,"2300 of 3143"
"Dickinson County, Michigan",26043,0.7,191,"2301 of 3143"
"Hidalgo County, New Mexico",35023,0.7,31,"2302 of 3143"
"Otoe County, Nebraska",31131,0.7,117,"2303 of 3143"
"Brown County, Ohio",39015,0.7,321,"2304 of 3143"
"Carbon County, Montana",30009,0.7,77,"2305 of 3143"
"Perry County, Tennessee",47135,0.7,61,"2306 of 3143"
"Hampshire County, West Virginia",54027,0.7,170,"2307 of 3143"
"Iosco County, Michigan",26069,0.7,185,"2307 of 3143"
"Dodge County, Nebraska",31053,0.7,271,"2309 of 3143"
"Hawaii County, Hawaii",15001,0.7,1458,"2310 of 3143"
"Wabaunsee County, Kansas",20197,0.7,50,"2311 of 3143"
"Summit County, Utah",49043,0.7,306,"2312 of 3143"
"Kewaunee County, Wisconsin",55061,0.7,149,"2313 of 3143"
"Murray County, Georgia",13213,0.7,289,"2314 of 3143"
"Pierce County, Wisconsin",55093,0.7,306,"2315 of 3143"
"Langlade County, Wisconsin",55067,0.7,141,"2316 of 3143"
"Jefferson County, Kansas",20087,0.7,133,"2317 of 3143"
"Jefferson County, Oregon",41031,0.7,175,"2318 of 3143"
"Grundy County, Iowa",19075,0.7,89,"2319 of 3143"
"Johnson County, Wyoming",56019,0.7,61,"2320 of 3143"
"Richland County, North Dakota",38077,0.7,119,"2321 of 3143"
"Linn County, Missouri",29115,0.7,86,"2322 of 3143"
"Louisa County, Iowa",19115,0.7,78,"2323 of 3143"
"Washington County, Maine",23029,0.7,222,"2324 of 3143"
"Clark County, Idaho",16033,0.7,6,"2325 of 3143"
"Warren County, Pennsylvania",42123,0.7,277,"2326 of 3143"
"Laurel County, Kentucky",21125,0.7,443,"2327 of 3143"
"Clark County, Wisconsin",55019,0.7,247,"2328 of 3143"
"Tripp County, South Dakota",46123,0.7,40,"2329 of 3143"
"Teton County, Wyoming",56039,0.7,166,"2330 of 3143"
"Preble County, Ohio",39135,0.7,292,"2331 of 3143"
"Grant County, Minnesota",27051,0.7,43,"2332 of 3143"
"Overton County, Tennessee",47133,0.7,159,"2333 of 3143"
"Montague County, Texas",48337,0.7,141,"2334 of 3143"
"Burnett County, Wisconsin",55013,0.7,116,"2335 of 3143"
"Sully County, South Dakota",46119,0.7,9,"2336 of 3143"
"Haywood County, North Carolina",37087,0.7,434,"2337 of 3143"
"Iron County, Utah",49021,0.7,392,"2338 of 3143"
"Bradford County, Pennsylvania",42015,0.7,420,"2339 of 3143"
"Yamhill County, Oregon",41071,0.7,746,"2340 of 3143"
"Kennebec County, Maine",23011,0.7,859,"2341 of 3143"
"Klamath County, Oregon",41035,0.7,480,"2341 of 3143"
"Kenai Peninsula Borough, Alaska",02122,0.7,409,"2343 of 3143"
"Goshen County, Wyoming",56015,0.7,88,"2344 of 3143"
"Walsh County, North Dakota",38099,0.7,74,"2344 of 3143"
"Marshall County, Illinois",17123,0.7,82,"2346 of 3143"
"Klickitat County, Washington",53039,0.7,156,"2347 of 3143"
"Coffey County, Kansas",20031,0.7,58,"2348 of 3143"
"Mendocino County, California",06045,0.7,635,"2348 of 3143"
"Wood County, Wisconsin",55141,0.7,513,"2350 of 3143"
"Spencer County, Indiana",18147,0.7,138,"2351 of 3143"
"Kosciusko County, Indiana",18085,0.7,554,"2352 of 3143"
"Cheboygan County, Michigan",26031,0.7,177,"2353 of 3143"
"Livingston County, Kentucky",21139,0.7,62,"2354 of 3143"
"Crow Wing County, Minnesota",27035,0.7,454,"2355 of 3143"
"Burke County, North Dakota",38013,0.7,15,"2356 of 3143"
"Hocking County, Ohio",39073,0.7,194,"2357 of 3143"
"Chenango County, New York",36017,0.7,326,"2358 of 3143"
"Rolette County, North Dakota",38079,0.7,86,"2359 of 3143"
"Hood River County, Oregon",41027,0.7,164,"2360 of 3143"
"Dent County, Missouri",29065,0.7,100,"2361 of 3143"
"Adams County, Nebraska",31001,0.7,214,"2362 of 3143"
"Lincoln County, Wisconsin",55069,0.7,194,"2363 of 3143"
"Carroll County, Virginia",51035,0.7,199,"2364 of 3143"
"Haskell County, Oklahoma",40061,0.7,80,"2365 of 3143"
"Oscoda County, Michigan",26135,0.7,56,"2366 of 3143"
"Rock County, Nebraska",31149,0.7,9,"2367 of 3143"
"Park County, Wyoming",56029,0.7,202,"2368 of 3143"
"Maui County, Hawaii",15009,0.7,1120,"2369 of 3143"
"Windsor County, Vermont",50027,0.7,392,"2369 of 3143"
"Pembina County, North Dakota",38067,0.7,47,"2371 of 3143"
"Benton County, Indiana",18007,0.7,59,"2372 of 3143"
"St. Croix County, Wisconsin",55109,0.7,625,"2373 of 3143"
"Iowa County, Iowa",19095,0.7,112,"2374 of 3143"
"Morgan County, Utah",49029,0.7,82,"2375 of 3143"
"Elk County, Pennsylvania",42047,0.7,208,"2376 of 3143"
"Pendleton County, Kentucky",21191,0.7,98,"2377 of 3143"
"Twin Falls County, Idaho",16083,0.7,597,"2378 of 3143"
"Mason County, Washington",53045,0.7,435,"2379 of 3143"
"Gasconade County, Missouri",29073,0.7,99,"2380 of 3143"
"Crittenden County, Kentucky",21055,0.7,60,"2381 of 3143"
"Lincoln County, Washington",53043,0.7,72,"2382 of 3143"
"Hancock County, Illinois",17067,0.7,118,"2383 of 3143"
"Wayne County, West Virginia",54099,0.7,261,"2384 of 3143"
"Clinton County, Indiana",18023,0.7,219,"2385 of 3143"
"Mifflin County, Pennsylvania",42087,0.7,306,"2386 of 3143"
"Hillsdale County, Michigan",26059,0.7,302,"2387 of 3143"
"Washington County, Utah",49053,0.7,1167,"2388 of 3143"
"Alpena County, Michigan",26007,0.7,191,"2389 of 3143"
"Polk County, Oregon",41053,0.7,570,"2390 of 3143"
"Jo Daviess County, Illinois",17085,0.7,145,"2391 of 3143"
"Worth County, Iowa",19195,0.7,49,"2392 of 3143"
"Lewis County, Washington",53041,0.7,534,"2393 of 3143"
"Armstrong County, Texas",48011,0.7,13,"2394 of 3143"
"Utah County, Utah",49049,0.7,4244,"2395 of 3143"
"Jackson County, Colorado",08057,0.7,9,"2396 of 3143"
"Marinette County, Wisconsin",55075,0.7,273,"2397 of 3143"
"Lincoln County, Minnesota",27081,0.7,37,"2398 of 3143"
"Marquette County, Wisconsin",55077,0.7,101,"2399 of 3143"
"Morrow County, Ohio",39117,0.7,227,"2400 of 3143"
"Mercer County, Ohio",39107,0.7,274,"2401 of 3143"
"Sullivan County, New Hampshire",33019,0.6,280,"2402 of 3143"
"Putnam County, Ohio",39137,0.6,223,"2403 of 3143"
"Yavapai County, Arizona",04025,0.6,1516,"2403 of 3143"
"Teton County, Montana",30099,0.6,40,"2405 of 3143"
"Washburn County, Wisconsin",55129,0.6,107,"2406 of 3143"
"McHenry County, North Dakota",38049,0.6,35,"2407 of 3143"
"Cameron County, Texas",48061,0.6,2714,"2408 of 3143"
"Ramsey County, North Dakota",38071,0.6,75,"2409 of 3143"
"Josephine County, Oregon",41033,0.6,565,"2410 of 3143"
"Piatt County, Illinois",17147,0.6,107,"2411 of 3143"
"Brown County, Indiana",18013,0.6,99,"2412 of 3143"
"Chickasaw County, Iowa",19037,0.6,77,"2413 of 3143"
"Richland County, Wisconsin",55103,0.6,111,"2414 of 3143"
"Calhoun County, Illinois",17013,0.6,29,"2415 of 3143"
"Buchanan County, Iowa",19019,0.6,131,"2416 of 3143"
"Sagadahoc County, Maine",23023,0.6,232,"2417 of 3143"
"Washington County, Iowa",19183,0.6,143,"2418 of 3143"
"Rusk County, Wisconsin",55107,0.6,90,"2419 of 3143"
"Franklin County, Illinois",17055,0.6,241,"2420 of 3143"
"Rawlins County, Kansas",20153,0.6,16,"2421 of 3143"
"Willacy County, Texas",48489,0.6,129,"2422 of 3143"
"Susquehanna County, Pennsylvania",42115,0.6,245,"2423 of 3143"
"Orleans County, Vermont",50019,0.6,172,"2424 of 3143"
"Butler County, Kentucky",21031,0.6,78,"2425 of 3143"
"Moffat County, Colorado",08081,0.6,83,"2426 of 3143"
"Gage County, Nebraska",31067,0.6,136,"2427 of 3143"
"Baca County, Colorado",08009,0.6,22,"2428 of 3143"
"Scotts Bluff County, Nebraska",31157,0.6,226,"2429 of 3143"
"McLean County, North Dakota",38055,0.6,61,"2430 of 3143"
"Marshall County, West Virginia",54051,0.6,192,"2431 of 3143"
"McIntosh County, North Dakota",38051,0.6,16,"2431 of 3143"
"Coos County, Oregon",41011,0.6,401,"2433 of 3143"
"Cache County, Utah",49005,0.6,813,"2434 of 3143"
"St. Clair County, Missouri",29185,0.6,57,"2435 of 3143"
"Boone County, West Virginia",54005,0.6,136,"2436 of 3143"
"Marathon County, Wisconsin",55073,0.6,847,"2437 of 3143"
"Jefferson County, Washington",53031,0.6,200,"2438 of 3143"
"Hill County, Montana",30041,0.6,100,"2439 of 3143"
"Harrison County, Indiana",18061,0.6,242,"2440 of 3143"
"La Paz County, Arizona",04012,0.6,103,"2441 of 3143"
"Sevier County, Utah",49041,0.6,131,"2442 of 3143"
"Sedgwick County, Colorado",08115,0.6,15,"2443 of 3143"
"Redwood County, Minnesota",27127,0.6,94,"2444 of 3143"
"Jackson County, Oregon",41029,0.6,1345,"2445 of 3143"
"Llano County, Texas",48299,0.6,128,"2446 of 3143"
"Gilmer County, Georgia",13123,0.6,187,"2447 of 3143"
"Fergus County, Montana",30027,0.6,69,"2448 of 3143"
"Mineral County, Montana",30061,0.6,27,"2449 of 3143"
"Belknap County, New Hampshire",33001,0.6,381,"2450 of 3143"
"Emmet County, Michigan",26047,0.6,204,"2450 of 3143"
"Pacific County, Washington",53049,0.6,138,"2452 of 3143"
"Lafayette County, Wisconsin",55065,0.6,100,"2453 of 3143"
"Osceola County, Iowa",19143,0.6,37,"2454 of 3143"
"Sitka Borough, Alaska",02220,0.6,51,"2455 of 3143"
"Alpine County, California",06003,0.6,8,"2456 of 3143"
"Hidalgo County, Texas",48215,0.6,5144,"2457 of 3143"
"Lincoln County, West Virginia",54043,0.6,122,"2458 of 3143"
"Piscataquis County, Maine",23021,0.6,99,"2459 of 3143"
"Bristol Bay Borough, Alaska",02060,0.6,5,"2460 of 3143"
"Yancey County, North Carolina",37199,0.6,108,"2461 of 3143"
"Union County, Tennessee",47173,0.6,115,"2462 of 3143"
"Clay County, Arkansas",05021,0.6,86,"2463 of 3143"
"Glenn County, California",06021,0.6,168,"2464 of 3143"
"Greeley County, Nebraska",31077,0.6,13,"2465 of 3143"
"Keweenaw County, Michigan",26083,0.6,12,"2466 of 3143"
"Jefferson County, Nebraska",31095,0.6,42,"2467 of 3143"
"Koochiching County, Minnesota",27071,0.6,71,"2468 of 3143"
"Rush County, Indiana",18139,0.6,97,"2469 of 3143"
"Seward County, Nebraska",31159,0.6,102,"2470 of 3143"
"Cedar County, Iowa",19031,0.6,107,"2471 of 3143"
"Adair County, Iowa",19001,0.6,43,"2472 of 3143"
"Stanley County, South Dakota",46117,0.6,17,"2473 of 3143"
"Richland County, Illinois",17159,0.6,91,"2474 of 3143"
"Carroll County, Indiana",18015,0.6,116,"2475 of 3143"
"Daviess County, Missouri",29061,0.6,48,"2476 of 3143"
"Sheridan County, Kansas",20179,0.6,14,"2477 of 3143"
"Becker County, Minnesota",27005,0.6,199,"2478 of 3143"
"Morrow County, Oregon",41049,0.6,68,"2479 of 3143"
"Bureau County, Illinois",17011,0.6,189,"2480 of 3143"
"Franklin County, Iowa",19069,0.6,57,"2481 of 3143"
"Alcona County, Michigan",26001,0.6,57,"2482 of 3143"
"Macon County, Tennessee",47111,0.6,140,"2483 of 3143"
"Nance County, Nebraska",31125,0.6,19,"2484 of 3143"
"Itasca County, Minnesota",27061,0.6,252,"2485 of 3143"
"Monroe County, West Virginia",54063,0.6,70,"2485 of 3143"
"Hooker County, Nebraska",31091,0.6,4,"2487 of 3143"
"Faribault County, Minnesota",27043,0.6,78,"2488 of 3143"
"Hettinger County, North Dakota",38041,0.6,14,"2489 of 3143"
"Effingham County, Illinois",17049,0.6,193,"2490 of 3143"
"Todd County, Minnesota",27153,0.6,140,"2491 of 3143"
"Clay County, Indiana",18021,0.6,147,"2492 of 3143"
"Trinity County, California",06105,0.6,88,"2493 of 3143"
"Rio Arriba County, New Mexico",35039,0.6,224,"2494 of 3143"
"Clark County, South Dakota",46025,0.6,21,"2495 of 3143"
"Benton County, Missouri",29015,0.6,107,"2496 of 3143"
"Canyon County, Idaho",16027,0.6,1253,"2497 of 3143"
"Douglas County, Washington",53017,0.5,233,"2498 of 3143"
"La Plata County, Colorado",08067,0.5,303,"2499 of 3143"
"Osage County, Kansas",20139,0.5,86,"2500 of 3143"
"McKinley County, New Mexico",35031,0.5,394,"2501 of 3143"
"Box Elder County, Utah",49003,0.5,307,"2502 of 3143"
"Montgomery County, Arkansas",05097,0.5,46,"2502 of 3143"
"Martin County, Texas",48317,0.5,28,"2504 of 3143"
"Missoula County, Montana",30063,0.5,630,"2505 of 3143"
"Perry County, Missouri",29157,0.5,102,"2506 of 3143"
"Blaine County, Idaho",16013,0.5,128,"2507 of 3143"
"Shawano County, Wisconsin",55115,0.5,219,"2507 of 3143"
"Edgar County, Illinois",17045,0.5,91,"2509 of 3143"
"Pope County, Minnesota",27121,0.5,60,"2510 of 3143"
"Butler County, Iowa",19023,0.5,77,"2511 of 3143"
"Knox County, Nebraska",31107,0.5,45,"2512 of 3143"
"Garfield County, Colorado",08045,0.5,326,"2513 of 3143"
"Menominee County, Michigan",26109,0.5,125,"2514 of 3143"
"Wayne County, Missouri",29223,0.5,60,"2515 of 3143"
"Mills County, Texas",48333,0.5,24,"2516 of 3143"
"Audubon County, Iowa",19009,0.5,30,"2517 of 3143"
"Marshall County, Kansas",20117,0.5,53,"2517 of 3143"
"Uintah County, Utah",49047,0.5,188,"2519 of 3143"
"Allen County, Kentucky",21003,0.5,109,"2520 of 3143"
"Wheatland County, Montana",30107,0.5,11,"2521 of 3143"
"Oneida County, Wisconsin",55085,0.5,197,"2522 of 3143"
"White County, Indiana",18181,0.5,129,"2523 of 3143"
"Kauai County, Hawaii",15007,0.5,384,"2524 of 3143"
"Niobrara County, Wyoming",56027,0.5,13,"2525 of 3143"
"Turner County, South Dakota",46125,0.5,45,"2526 of 3143"
"Blackford County, Indiana",18009,0.5,63,"2527 of 3143"
"Livingston County, Michigan",26093,0.5,1002,"2528 of 3143"
"Custer County, Nebraska",31041,0.5,55,"2529 of 3143"
"Keokuk County, Iowa",19107,0.5,52,"2530 of 3143"
"Fulton County, Indiana",18049,0.5,105,"2531 of 3143"
"Tyler County, West Virginia",54095,0.5,43,"2532 of 3143"
"Murray County, Minnesota",27101,0.5,42,"2533 of 3143"
"Iron County, Missouri",29093,0.5,49,"2534 of 3143"
"Fillmore County, Minnesota",27045,0.5,107,"2535 of 3143"
"Columbia County, Oregon",41009,0.5,264,"2536 of 3143"
"Deschutes County, Oregon",41017,0.5,982,"2537 of 3143"
"Lac qui Parle County, Minnesota",27073,0.5,34,"2538 of 3143"
"Clay County, Illinois",17025,0.5,67,"2539 of 3143"
"Jackson County, Iowa",19097,0.5,98,"2540 of 3143"
"Knox County, Missouri",29103,0.5,19,"2541 of 3143"
"Fremont County, Wyoming",56013,0.5,198,"2542 of 3143"
"Bollinger County, Missouri",29017,0.5,54,"2543 of 3143"
"Forest County, Wisconsin",55041,0.5,46,"2544 of 3143"
"Carroll County, Arkansas",05015,0.5,141,"2545 of 3143"
"Mercer County, Illinois",17131,0.5,79,"2546 of 3143"
"Nemaha County, Kansas",20131,0.5,51,"2547 of 3143"
"Platte County, Wyoming",56031,0.5,43,"2548 of 3143"
"Archer County, Texas",48009,0.5,43,"2549 of 3143"
"Big Horn County, Wyoming",56003,0.5,58,"2550 of 3143"
"Henry County, Ohio",39069,0.5,137,"2551 of 3143"
"Kiowa County, Colorado",08061,0.5,7,"2552 of 3143"
"Wasatch County, Utah",49051,0.5,168,"2553 of 3143"
"Fountain County, Indiana",18045,0.5,81,"2554 of 3143"
"Laclede County, Missouri",29105,0.5,177,"2555 of 3143"
"Madison County, Idaho",16065,0.5,250,"2556 of 3143"
"Conejos County, Colorado",08021,0.5,37,"2557 of 3143"
"Webster County, Missouri",29225,0.5,190,"2558 of 3143"
"Barry County, Michigan",26015,0.5,302,"2559 of 3143"
"Arenac County, Michigan",26011,0.5,73,"2560 of 3143"
"Carroll County, New Hampshire",33003,0.5,243,"2560 of 3143"
"Caldwell County, Missouri",29025,0.5,43,"2562 of 3143"
"Pawnee County, Oklahoma",40117,0.5,76,"2563 of 3143"
"Osborne County, Kansas",20141,0.5,17,"2564 of 3143"
"Jefferson County, Pennsylvania",42065,0.5,215,"2565 of 3143"
"LaMoure County, North Dakota",38045,0.5,20,"2566 of 3143"
"Franklin County, Kansas",20059,0.5,124,"2567 of 3143"
"Mason County, Illinois",17125,0.5,63,"2568 of 3143"
"Cuming County, Nebraska",31039,0.5,43,"2569 of 3143"
"Dearborn County, Indiana",18029,0.5,240,"2570 of 3143"
"Mitchell County, Iowa",19131,0.5,50,"2571 of 3143"
"Charlevoix County, Michigan",26029,0.5,124,"2572 of 3143"
"Owen County, Kentucky",21187,0.5,53,"2572 of 3143"
"Lewis and Clark County, Montana",30049,0.5,334,"2574 of 3143"
"Crawford County, Missouri",29055,0.5,110,"2575 of 3143"
"Sanilac County, Michigan",26151,0.5,193,"2576 of 3143"
"Wabasha County, Minnesota",27157,0.5,101,"2577 of 3143"
"Perry County, Ohio",39127,0.5,167,"2578 of 3143"
"McLeod County, Minnesota",27085,0.5,172,"2579 of 3143"
"Roberts County, South Dakota",46109,0.5,48,"2580 of 3143"
"Inyo County, California",06027,0.5,88,"2581 of 3143"
"Door County, Wisconsin",55029,0.5,139,"2582 of 3143"
"Sheridan County, Wyoming",56033,0.5,144,"2583 of 3143"
"Crawford County, Indiana",18025,0.5,49,"2584 of 3143"
"Kossuth County, Iowa",19109,0.5,69,"2585 of 3143"
"Trempealeau County, Wisconsin",55121,0.5,142,"2585 of 3143"
"Fremont County, Iowa",19071,0.5,31,"2587 of 3143"
"Florence County, Wisconsin",55037,0.5,21,"2588 of 3143"
"Presque Isle County, Michigan",26141,0.5,60,"2588 of 3143"
"Green County, Wisconsin",55045,0.5,171,"2590 of 3143"
"Kidder County, North Dakota",38043,0.5,11,"2591 of 3143"
"Dickey County, North Dakota",38021,0.5,23,"2592 of 3143"
"Towner County, North Dakota",38095,0.5,10,"2593 of 3143"
"Jackson County, Tennessee",47087,0.5,53,"2594 of 3143"
"Vilas County, Wisconsin",55125,0.5,104,"2594 of 3143"
"Santa Cruz County, Arizona",04023,0.5,216,"2596 of 3143"
"Marshall County, Minnesota",27089,0.5,41,"2597 of 3143"
"Comanche County, Texas",48093,0.5,61,"2598 of 3143"
"Jefferson County, Montana",30043,0.4,54,"2599 of 3143"
"Waldo County, Maine",23027,0.4,177,"2600 of 3143"
"Greene County, Indiana",18055,0.4,138,"2601 of 3143"
"Missaukee County, Michigan",26113,0.4,67,"2602 of 3143"
"Paulding County, Ohio",39125,0.4,84,"2603 of 3143"
"Grundy County, Missouri",29079,0.4,44,"2604 of 3143"
"Zavala County, Texas",48507,0.4,44,"2604 of 3143"
"Maverick County, Texas",48323,0.4,256,"2606 of 3143"
"Mitchell County, Kansas",20123,0.4,26,"2607 of 3143"
"Knox County, Maine",23013,0.4,178,"2608 of 3143"
"Tillamook County, Oregon",41057,0.4,119,"2609 of 3143"
"Dodge County, Minnesota",27039,0.4,91,"2610 of 3143"
"Jay County, Indiana",18075,0.4,90,"2610 of 3143"
"Potter County, Pennsylvania",42105,0.4,72,"2612 of 3143"
"Dade County, Missouri",29057,0.4,33,"2613 of 3143"
"Delaware County, Oklahoma",40041,0.4,177,"2614 of 3143"
"Webb County, Texas",48479,0.4,1161,"2615 of 3143"
"Sioux County, Iowa",19167,0.4,155,"2616 of 3143"
"Union County, Iowa",19175,0.4,53,"2617 of 3143"
"Vermillion County, Indiana",18165,0.4,67,"2618 of 3143"
"Kingfisher County, Oklahoma",40073,0.4,66,"2619 of 3143"
"Chelan County, Washington",53007,0.4,339,"2620 of 3143"
"Huron County, Michigan",26063,0.4,136,"2621 of 3143"
"Bonneville County, Idaho",16019,0.4,523,"2622 of 3143"
"Red Willow County, Nebraska",31145,0.4,46,"2623 of 3143"
