Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Macomb County, Michigan",26099,7.7,25659,"985 of 3142"
"Johnson County, Texas",48251,7.7,4609,"984 of 3142"
"Ziebach County, South Dakota",46137,7.7,22,"983 of 3142"
"Saline County, Arkansas",05125,7.7,3783,"982 of 3142"
"Lyon County, Minnesota",27083,7.7,771,"981 of 3142"
"Bradley County, Arkansas",05011,7.7,213,"980 of 3142"
"Berkeley County, South Carolina",45015,7.7,5287,"979 of 3142"
"Brown County, Illinois",17009,7.7,159,"978 of 3142"
"Lexington County, South Carolina",45063,7.7,7971,"977 of 3142"
"Snyder County, Pennsylvania",42109,7.7,1381,"976 of 3142"
"Clay County, Indiana",18021,7.7,928,"975 of 3142"
"Northampton County, Virginia",51131,7.7,247,"974 of 3142"
"Van Wert County, Ohio",39161,7.7,1005,"973 of 3142"
"Hampton City, Virginia",51650,7.7,1897,"972 of 3142"
"Clay County, Iowa",19041,7.7,567,"971 of 3142"
"McCormick County, South Carolina",45065,7.7,177,"970 of 3142"
"Kent County, Maryland",24029,7.6,522,"969 of 3142"
"St. Lucie County, Florida",12111,7.6,6613,"968 of 3142"
"Coffee County, Alabama",01031,7.6,1374,"967 of 3142"
"Henry County, Iowa",19087,7.6,629,"966 of 3142"
"Burleson County, Texas",48051,7.6,418,"965 of 3142"
"Blount County, Tennessee",47009,7.6,4436,"964 of 3142"
"Hill County, Texas",48217,7.6,911,"963 of 3142"
"Bell County, Texas",48027,7.6,5770,"962 of 3142"
"Bosque County, Texas",48035,7.6,515,"961 of 3142"
"Becker County, Minnesota",27005,7.6,1129,"960 of 3142"
"Oldham County, Texas",48359,7.6,53,"959 of 3142"
"Logan County, North Dakota",38047,7.6,65,"958 of 3142"
"Atchison County, Missouri",29005,7.6,188,"957 of 3142"
"Nassau County, Florida",12089,7.6,2818,"956 of 3142"
"Craven County, North Carolina",37049,7.6,2361,"955 of 3142"
"Logan County, Illinois",17107,7.6,863,"954 of 3142"
"McIntosh County, North Dakota",38051,7.6,91,"953 of 3142"
"Franklin County, Massachusetts",25011,7.6,2311,"952 of 3142"
"Crane County, Texas",48103,7.6,51,"951 of 3142"
"Union County, Mississippi",28145,7.6,785,"950 of 3142"
"Brunswick County, North Carolina",37019,7.6,3916,"949 of 3142"
"Clark County, Indiana",18019,7.6,3596,"948 of 3142"
"Richland County, North Dakota",38077,7.6,538,"947 of 3142"
"Marshall County, Iowa",19127,7.6,967,"946 of 3142"
"Hamilton County, New York",36041,7.6,182,"945 of 3142"
"Washakie County, Wyoming",56043,7.6,241,"944 of 3142"
"Polk County, Georgia",13233,7.6,1113,"943 of 3142"
"Juniata County, Pennsylvania",42067,7.6,829,"942 of 3142"
"Conecuh County, Alabama",01035,7.5,222,"941 of 3142"
"Anson County, North Carolina",37007,7.5,353,"940 of 3142"
"Salem County, New Jersey",34033,7.5,1707,"939 of 3142"
"Hinds County, Mississippi",28049,7.5,1941,"938 of 3142"
"Cass County, North Dakota",38017,7.5,5678,"937 of 3142"
"Hamlin County, South Dakota",46057,7.5,214,"936 of 3142"
"Hays County, Texas",48209,7.5,4400,"935 of 3142"
"Stearns County, Minnesota",27145,7.5,4788,"934 of 3142"
"Lapeer County, Michigan",26087,7.5,3035,"933 of 3142"
"Walla Walla County, Washington",53071,7.5,1531,"932 of 3142"
"Loup County, Nebraska",31115,7.5,22,"931 of 3142"
"Santa Rosa County, Florida",12113,7.5,5516,"930 of 3142"
"Clay County, Kansas",20027,7.5,275,"929 of 3142"
"Hancock County, Ohio",39063,7.5,2427,"928 of 3142"
"Vilas County, Wisconsin",55125,7.5,732,"927 of 3142"
"Kankakee County, Illinois",17091,7.5,2716,"926 of 3142"
"Rockdale County, Georgia",13247,7.5,944,"925 of 3142"
"Tazewell County, Illinois",17179,7.5,4466,"924 of 3142"
"Pike County, Pennsylvania",42103,7.5,1728,"923 of 3142"
"Amelia County, Virginia",51007,7.5,353,"922 of 3142"
"Scott County, Iowa",19163,7.5,4940,"921 of 3142"
"Chelan County, Washington",53007,7.5,1920,"920 of 3142"
"Oconto County, Wisconsin",55083,7.5,1386,"919 of 3142"
"Santa Fe County, New Mexico",35049,7.5,2286,"918 of 3142"
"Portsmouth City, Virginia",51740,7.5,1263,"917 of 3142"
"Montgomery County, Alabama",01101,7.5,2595,"916 of 3142"
"Belknap County, New Hampshire",33001,7.5,2182,"915 of 3142"
"Lafayette County, Missouri",29107,7.5,1092,"914 of 3142"
"Blaine County, Idaho",16013,7.5,648,"913 of 3142"
"Garfield County, Washington",53023,7.5,82,"912 of 3142"
"Sussex County, Delaware",10005,7.4,6170,"911 of 3142"
"Surry County, Virginia",51181,7.4,137,"910 of 3142"
"San Diego County, California",06073,7.4,53644,"909 of 3142"
"Codington County, South Dakota",46029,7.4,952,"908 of 3142"
"Marion County, Kansas",20115,7.4,388,"907 of 3142"
"Providence County, Rhode Island",44007,7.4,13395,"906 of 3142"
"Clarke County, Mississippi",28023,7.4,357,"905 of 3142"
"Haskell County, Texas",48207,7.4,135,"904 of 3142"
"Mercer County, Illinois",17131,7.4,550,"903 of 3142"
"Kimball County, Nebraska",31105,7.4,116,"902 of 3142"
"Wilson County, North Carolina",37195,7.4,1259,"901 of 3142"
"Pembina County, North Dakota",38067,7.4,236,"900 of 3142"
"Franklin County, Vermont",50011,7.4,1697,"899 of 3142"
"Forsyth County, North Carolina",37067,7.4,7320,"898 of 3142"
"Marshall County, Kansas",20117,7.4,346,"897 of 3142"
"Perkins County, South Dakota",46105,7.4,103,"896 of 3142"
"Bowman County, North Dakota",38011,7.4,102,"895 of 3142"
"Huntington County, Indiana",18069,7.4,1227,"894 of 3142"
"Maricopa County, Arizona",04013,7.4,84502,"893 of 3142"
"Terrell County, Georgia",13273,7.4,124,"892 of 3142"
"Jackson County, Oklahoma",40065,7.4,539,"891 of 3142"
"Greeley County, Kansas",20071,7.4,33,"890 of 3142"
"Clarendon County, South Carolina",45027,7.4,527,"889 of 3142"
"Park County, Colorado",08093,7.4,595,"888 of 3142"
"Webster County, Nebraska",31181,7.4,111,"887 of 3142"
"Cumberland County, New Jersey",34011,7.4,2297,"886 of 3142"
"Bonneville County, Idaho",16019,7.4,3614,"885 of 3142"
"Harrison County, Iowa",19085,7.4,513,"884 of 3142"
"Pennington County, South Dakota",46103,7.3,3105,"883 of 3142"
"Ellsworth County, Kansas",20053,7.3,182,"882 of 3142"
"Boone County, Illinois",17007,7.3,1388,"881 of 3142"
"Beaver County, Pennsylvania",42007,7.3,5269,"880 of 3142"
"Tom Green County, Texas",48451,7.3,2118,"879 of 3142"
"Calhoun County, Illinois",17013,7.3,160,"878 of 3142"
"Rock County, Minnesota",27133,7.3,319,"877 of 3142"
"Washington County, Utah",49053,7.3,5266,"876 of 3142"
"Montour County, Pennsylvania",42093,7.3,564,"875 of 3142"
"Monroe County, Iowa",19135,7.3,260,"874 of 3142"
"Bryan County, Georgia",13029,7.3,1120,"873 of 3142"
"Sac County, Iowa",19161,7.3,331,"872 of 3142"
"Henderson County, North Carolina",37089,7.3,3301,"871 of 3142"
"Karnes County, Texas",48255,7.3,171,"870 of 3142"
"Rensselaer County, New York",36083,7.3,4648,"869 of 3142"
"Little River County, Arkansas",05081,7.3,313,"868 of 3142"
"Blanco County, Texas",48031,7.3,303,"866 of 3142"
"Tioga County, New York",36107,7.3,1651,"866 of 3142"
"Victoria County, Texas",48469,7.3,1385,"865 of 3142"
"Jones County, Texas",48253,7.3,301,"864 of 3142"
"Jefferson County, Alabama",01073,7.3,11467,"863 of 3142"
"Ransom County, North Dakota",38073,7.3,196,"862 of 3142"
"Custer County, South Dakota",46033,7.3,270,"861 of 3142"
"Cape May County, New Jersey",34009,7.3,2807,"860 of 3142"
"Choctaw County, Mississippi",28019,7.3,197,"859 of 3142"
"Pierce County, Wisconsin",55093,7.2,1369,"858 of 3142"
"San Francisco County, California",06075,7.2,13266,"857 of 3142"
"East Feliciana Parish, Louisiana",22037,7.2,348,"856 of 3142"
"Callaway County, Missouri",29027,7.2,1305,"855 of 3142"
"Cerro Gordo County, Iowa",19033,7.2,1341,"854 of 3142"
"Warren County, New York",36113,7.2,2158,"853 of 3142"
"Oneida County, Wisconsin",55085,7.2,1271,"852 of 3142"
"Lorain County, Ohio",39093,7.2,8260,"851 of 3142"
"Alamosa County, Colorado",08003,7.2,259,"850 of 3142"
"Porter County, Indiana",18127,7.2,4922,"849 of 3142"
"Woodward County, Oklahoma",40153,7.2,573,"848 of 3142"
"Newport News City, Virginia",51700,7.2,2535,"847 of 3142"
"Indian River County, Florida",12061,7.2,4017,"846 of 3142"
"Wayne County, Utah",49055,7.2,86,"845 of 3142"
"Clark County, Illinois",17023,7.2,531,"844 of 3142"
"Comanche County, Kansas",20033,7.2,59,"843 of 3142"
"Kings County, California",06031,7.2,1623,"842 of 3142"
"Fremont County, Idaho",16043,7.2,401,"841 of 3142"
"Jackson County, Minnesota",27063,7.2,334,"840 of 3142"
"Meeker County, Minnesota",27093,7.2,789,"839 of 3142"
"Butler County, Alabama",01013,7.2,329,"838 of 3142"
"Fairfield County, Ohio",39045,7.2,4641,"837 of 3142"
"Hamilton County, Tennessee",47065,7.2,8707,"836 of 3142"
"Gregory County, South Dakota",46053,7.2,127,"835 of 3142"
"King William County, Virginia",51101,7.2,485,"834 of 3142"
"Sully County, South Dakota",46119,7.2,47,"833 of 3142"
"Bristol County, Massachusetts",25005,7.1,15434,"832 of 3142"
"Shelby County, Indiana",18145,7.1,1437,"831 of 3142"
"Jefferson County, Texas",48245,7.1,3370,"830 of 3142"
"Dewey County, South Dakota",46041,7.1,35,"829 of 3142"
"Franklin County, Pennsylvania",42055,7.1,4672,"828 of 3142"
"Carteret County, North Carolina",37031,7.1,2011,"827 of 3142"
"Cecil County, Maryland",24015,7.1,3043,"826 of 3142"
"Carroll County, Iowa",19027,7.1,680,"825 of 3142"
"El Paso County, Colorado",08041,7.1,17081,"824 of 3142"
"Wilkin County, Minnesota",27167,7.1,223,"823 of 3142"
"Allamakee County, Iowa",19005,7.1,447,"822 of 3142"
"Tipton County, Tennessee",47167,7.1,1592,"821 of 3142"
"Furnas County, Nebraska",31065,7.1,151,"820 of 3142"
"Charlevoix County, Michigan",26029,7.1,854,"819 of 3142"
"Catoosa County, Georgia",13047,7.1,2085,"818 of 3142"
"Monroe County, New York",36055,7.1,17736,"817 of 3142"
"Hall County, Georgia",13139,7.1,4156,"816 of 3142"
"Morgan County, Indiana",18109,7.1,2362,"815 of 3142"
"Castro County, Texas",48069,7.1,80,"814 of 3142"
"Waupaca County, Wisconsin",55135,7.1,1694,"813 of 3142"
"Utah County, Utah",49049,7.1,18485,"812 of 3142"
"Ector County, Texas",48135,7.1,1701,"811 of 3142"
"Collier County, Florida",12021,7.1,7866,"810 of 3142"
"Edmunds County, South Dakota",46045,7.1,141,"809 of 3142"
"Kootenai County, Idaho",16055,7.1,5202,"808 of 3142"
"Albany County, New York",36001,7.1,7442,"807 of 3142"
"Honolulu County, Hawaii",15003,7.1,6546,"806 of 3142"
"Archuleta County, Colorado",08007,7.1,361,"805 of 3142"
"Gilmer County, West Virginia",54021,7.1,197,"804 of 3142"
"Bullitt County, Kentucky",21029,7.1,2660,"803 of 3142"
"Mineral County, Colorado",08079,7.1,25,"802 of 3142"
"Pepin County, Wisconsin",55091,7.1,251,"801 of 3142"
"Roseau County, Minnesota",27135,7.1,501,"800 of 3142"
"Clermont County, Ohio",39025,7.1,6680,"799 of 3142"
"Jasper County, Iowa",19099,7.1,1202,"798 of 3142"
"Rutherford County, Tennessee",47149,7.1,7889,"797 of 3142"
"Menard County, Illinois",17129,7.1,404,"796 of 3142"
"Hood County, Texas",48221,7.1,1711,"795 of 3142"
"Arthur County, Nebraska",31005,7.0,15,"793 of 3142"
"Rolette County, North Dakota",38079,7.0,70,"793 of 3142"
"Stanly County, North Carolina",37167,7.0,1702,"792 of 3142"
"Prince George County, Virginia",51149,7.0,723,"791 of 3142"
"Moultrie County, Illinois",17139,7.0,478,"790 of 3142"
"Bedford City and County, Virginia",51917,7.0,2381,"789 of 3142"
"Osage County, Missouri",29151,7.0,460,"788 of 3142"
"Harrison County, Indiana",18061,7.0,1295,"787 of 3142"
"Hitchcock County, Nebraska",31087,7.0,89,"786 of 3142"
"Kenosha County, Wisconsin",55059,7.0,4234,"785 of 3142"
"Marengo County, Alabama",01091,7.0,296,"784 of 3142"
"Kosciusko County, Indiana",18085,7.0,2367,"783 of 3142"
"Clay County, Nebraska",31035,7.0,189,"782 of 3142"
"Allen County, Indiana",18003,7.0,9311,"781 of 3142"
"Guilford County, North Carolina",37081,7.0,8578,"780 of 3142"
"Garfield County, Montana",30033,7.0,34,"779 of 3142"
"Madison County, Ohio",39097,7.0,1245,"778 of 3142"
"Hinsdale County, Colorado",08053,7.0,22,"777 of 3142"
"Hockley County, Texas",48219,7.0,317,"776 of 3142"
"Jefferson County, Missouri",29099,7.0,7026,"775 of 3142"
"Rock County, Wisconsin",55105,7.0,4478,"774 of 3142"
"Sweetwater County, Wyoming",56037,7.0,1181,"773 of 3142"
"Keweenaw County, Michigan",26083,7.0,70,"772 of 3142"
"Scott County, Kentucky",21209,6.9,1608,"771 of 3142"
"Defiance County, Ohio",39039,6.9,1111,"770 of 3142"
"Goodhue County, Minnesota",27049,6.9,1470,"769 of 3142"
"Pleasants County, West Virginia",54073,6.9,249,"768 of 3142"
"Mower County, Minnesota",27099,6.9,1033,"767 of 3142"
"Denver County, Colorado",08031,6.9,13149,"766 of 3142"
"Franklin County, Iowa",19069,6.9,291,"765 of 3142"
"Steele County, Minnesota",27147,6.9,1084,"764 of 3142"
"Decatur County, Indiana",18031,6.9,835,"763 of 3142"
"Monroe County, Arkansas",05095,6.9,127,"762 of 3142"
"Saline County, Nebraska",31151,6.9,321,"761 of 3142"
"Kingsbury County, South Dakota",46077,6.9,168,"760 of 3142"
"Seminole County, Florida",12117,6.9,9125,"759 of 3142"
"Faribault County, Minnesota",27043,6.9,426,"758 of 3142"
"Knox County, Maine",23013,6.9,1238,"757 of 3142"
"Lake County, Indiana",18089,6.9,8926,"756 of 3142"
"Mountrail County, North Dakota",38061,6.9,214,"755 of 3142"
"Fayette County, Texas",48149,6.9,578,"754 of 3142"
"Juab County, Utah",49023,6.9,369,"753 of 3142"
"Thomas County, Kansas",20193,6.9,226,"752 of 3142"
"Berkeley County, West Virginia",54003,6.9,3348,"751 of 3142"
"Dickinson County, Michigan",26043,6.9,833,"750 of 3142"
"Cumberland County, Illinois",17035,6.9,347,"749 of 3142"
"Allegan County, Michigan",26005,6.9,3559,"748 of 3142"
"Lac qui Parle County, Minnesota",27073,6.9,218,"747 of 3142"
"Polk County, Minnesota",27119,6.9,899,"746 of 3142"
"Skagit County, Washington",53057,6.9,3135,"745 of 3142"
"Stevens County, Minnesota",27149,6.9,279,"744 of 3142"
"Ringgold County, Iowa",19159,6.9,150,"743 of 3142"
"Madison County, Montana",30057,6.9,282,"742 of 3142"
"Ramsey County, Minnesota",27123,6.9,10714,"741 of 3142"
"Stark County, North Dakota",38089,6.9,984,"740 of 3142"
"Polk County, Wisconsin",55095,6.9,1464,"739 of 3142"
"Simpson County, Kentucky",21213,6.9,533,"738 of 3142"
"Wyoming County, New York",36121,6.8,1214,"737 of 3142"
"Morris County, Texas",48343,6.8,245,"736 of 3142"
"Emmet County, Michigan",26047,6.8,1021,"735 of 3142"
"York County, Maine",23031,6.8,6415,"734 of 3142"
"Hampden County, Massachusetts",25013,6.8,9139,"733 of 3142"
"Jefferson County, West Virginia",54037,6.8,1576,"732 of 3142"
"Ontario County, New York",36069,6.8,3259,"731 of 3142"
"St. Clair County, Illinois",17163,6.8,5223,"730 of 3142"
"Sauk County, Wisconsin",55111,6.8,1978,"729 of 3142"
"Stephens County, Georgia",13257,6.8,685,"728 of 3142"
"Deuel County, Nebraska",31049,6.8,54,"727 of 3142"
"Audubon County, Iowa",19009,6.8,180,"726 of 3142"
"Allegheny County, Pennsylvania",42003,6.8,31552,"725 of 3142"
"Douglas County, Washington",53017,6.8,905,"724 of 3142"
"Wilson County, Tennessee",47189,6.8,3968,"723 of 3142"
"Dickinson County, Iowa",19059,6.8,560,"722 of 3142"
"Elmore County, Alabama",01051,6.8,2008,"721 of 3142"
"Clarke County, Virginia",51043,6.8,420,"720 of 3142"
"Clinton County, Michigan",26037,6.8,2346,"719 of 3142"
"Thayer County, Nebraska",31169,6.8,159,"718 of 3142"
"Lamb County, Texas",48279,6.8,168,"717 of 3142"
"Gonzales County, Texas",48177,6.8,263,"716 of 3142"
"Wabaunsee County, Kansas",20197,6.8,217,"715 of 3142"
"Sumner County, Tennessee",47165,6.8,5226,"714 of 3142"
"Shawano County, Wisconsin",55115,6.8,1185,"713 of 3142"
"Itawamba County, Mississippi",28057,6.8,687,"712 of 3142"
"Harmon County, Oklahoma",40057,6.8,47,"711 of 3142"
"Bee County, Texas",48025,6.8,294,"710 of 3142"
"Ogle County, Illinois",17141,6.8,1462,"709 of 3142"
"Dawson County, Montana",30021,6.8,272,"708 of 3142"
"Allendale County, South Carolina",45005,6.8,44,"707 of 3142"
"Kittson County, Minnesota",27069,6.8,134,"706 of 3142"
"Palm Beach County, Florida",12099,6.8,25181,"705 of 3142"
"Renville County, Minnesota",27129,6.7,431,"704 of 3142"
"Posey County, Indiana",18129,6.7,805,"703 of 3142"
"Ionia County, Michigan",26067,6.7,1940,"702 of 3142"
"Worcester County, Massachusetts",25027,6.7,20520,"701 of 3142"
"Dickens County, Texas",48125,6.7,31,"700 of 3142"
"Brown County, Indiana",18013,6.7,488,"699 of 3142"
"Cedar County, Iowa",19031,6.7,583,"698 of 3142"
"Wagoner County, Oklahoma",40145,6.7,1853,"697 of 3142"
"Southeast Fairbanks Census Area, Alaska",02240,6.7,185,"696 of 3142"
"Otter Tail County, Minnesota",27111,6.7,1836,"695 of 3142"
"Freeborn County, Minnesota",27047,6.7,855,"694 of 3142"
"Roberts County, South Dakota",46109,6.7,192,"693 of 3142"
"Park County, Wyoming",56029,6.7,884,"692 of 3142"
"Adams County, Pennsylvania",42001,6.7,2927,"691 of 3142"
"Lowndes County, Mississippi",28087,6.7,962,"690 of 3142"
"Johnson County, Indiana",18081,6.7,4525,"689 of 3142"
"Clackamas County, Oregon",41005,6.7,11004,"688 of 3142"
"Guadalupe County, Texas",48187,6.7,2722,"687 of 3142"
"Woodford County, Kentucky",21239,6.7,724,"686 of 3142"
"Cook County, Illinois",17031,6.7,71063,"685 of 3142"
"Dauphin County, Pennsylvania",42043,6.7,5810,"684 of 3142"
"Rogers County, Oklahoma",40131,6.7,2181,"683 of 3142"
"Pasquotank County, North Carolina",37139,6.7,677,"682 of 3142"
"Miami County, Ohio",39109,6.7,3215,"681 of 3142"
"Cheatham County, Tennessee",47021,6.7,1224,"680 of 3142"
"San Miguel County, Colorado",08113,6.7,247,"679 of 3142"
"Lebanon County, Pennsylvania",42075,6.7,3636,"678 of 3142"
"Jackson County, Georgia",13157,6.7,1916,"677 of 3142"
"Effingham County, Georgia",13103,6.7,1599,"676 of 3142"
"Cassia County, Idaho",16031,6.6,551,"675 of 3142"
"Shelby County, Iowa",19165,6.6,358,"674 of 3142"
"Caribou County, Idaho",16029,6.6,211,"673 of 3142"
"Henderson County, Illinois",17071,6.6,203,"671 of 3142"
"Humboldt County, Nevada",32013,6.6,380,"671 of 3142"
"Isanti County, Minnesota",27059,6.6,1263,"670 of 3142"
"Greenlee County, Arizona",04011,6.6,154,"669 of 3142"
"Perry County, Alabama",01105,6.6,67,"668 of 3142"
"Knox County, Nebraska",31107,6.6,233,"667 of 3142"
"Duval County, Texas",48131,6.6,20,"666 of 3142"
"Bastrop County, Texas",48021,6.6,1515,"665 of 3142"
"Sumter County, Florida",12119,6.6,3219,"664 of 3142"
"Washington County, Pennsylvania",42125,6.6,6048,"663 of 3142"
"Sweet Grass County, Montana",30097,6.6,118,"662 of 3142"
"Travis County, Texas",48453,6.6,19945,"661 of 3142"
"Carson City, Nevada",32510,6.6,1183,"660 of 3142"
"Millard County, Utah",49027,6.6,352,"659 of 3142"
"Dinwiddie County, Virginia",51053,6.6,556,"658 of 3142"
"Taylor County, Iowa",19173,6.5,172,"657 of 3142"
"Jo Daviess County, Illinois",17085,6.5,674,"656 of 3142"
"Iredell County, North Carolina",37097,6.5,4449,"655 of 3142"
"Chippewa County, Minnesota",27023,6.5,344,"654 of 3142"
"Bremer County, Iowa",19017,6.5,729,"653 of 3142"
"Lancaster County, Virginia",51103,6.5,224,"652 of 3142"
"Runnels County, Texas",48399,6.5,192,"651 of 3142"
"Dickinson County, Kansas",20041,6.5,538,"650 of 3142"
"Roanoke County, Virginia",51161,6.5,2531,"649 of 3142"
"Edwards County, Kansas",20047,6.5,69,"648 of 3142"
"Coosa County, Alabama",01037,6.5,213,"647 of 3142"
"Fond du Lac County, Wisconsin",55039,6.5,2911,"646 of 3142"
"Delaware County, Iowa",19055,6.5,551,"645 of 3142"
"Adams County, Colorado",08001,6.5,8050,"644 of 3142"
"Pipestone County, Minnesota",27117,6.5,260,"643 of 3142"
"Clark County, Washington",53011,6.5,12104,"642 of 3142"
"Douglas County, Minnesota",27041,6.5,1193,"641 of 3142"
"Passaic County, New Jersey",34031,6.5,6598,"640 of 3142"
"Corson County, South Dakota",46031,6.5,35,"639 of 3142"
"New York County, New York",36061,6.5,23985,"638 of 3142"
"Racine County, Wisconsin",55101,6.5,4328,"637 of 3142"
"Baltimore County, Maryland",24005,6.5,14388,"636 of 3142"
"Addison County, Vermont",50001,6.5,1048,"635 of 3142"
"Gulf County, Florida",12045,6.5,339,"634 of 3142"
"Sheridan County, Montana",30091,6.5,106,"633 of 3142"
"Rice County, Minnesota",27131,6.5,1557,"632 of 3142"
"Carroll County, New Hampshire",33003,6.5,1519,"631 of 3142"
"Linn County, Iowa",19113,6.5,6013,"630 of 3142"
"Nelson County, Kentucky",21179,6.5,1327,"629 of 3142"
"Newberry County, South Carolina",45071,6.5,703,"628 of 3142"
"Douglas County, South Dakota",46043,6.5,82,"627 of 3142"
"Charles County, Maryland",24017,6.4,1939,"626 of 3142"
"Pike County, Georgia",13231,6.4,516,"625 of 3142"
"Caldwell County, Texas",48055,6.4,538,"624 of 3142"
"Chase County, Nebraska",31029,6.4,91,"623 of 3142"
"Deaf Smith County, Texas",48117,6.4,131,"622 of 3142"
"Wharton County, Texas",48481,6.4,556,"621 of 3142"
"Boyd County, Nebraska",31015,6.4,52,"620 of 3142"
"Perkins County, Nebraska",31135,6.4,88,"619 of 3142"
"Rock County, Nebraska",31149,6.4,42,"618 of 3142"
"Amador County, California",06005,6.4,939,"617 of 3142"
"Shelby County, Tennessee",47157,6.4,9990,"616 of 3142"
"Oglethorpe County, Georgia",13221,6.4,346,"615 of 3142"
"Kleberg County, Texas",48273,6.4,182,"614 of 3142"
"El Dorado County, California",06017,6.4,4666,"613 of 3142"
"Waller County, Texas",48473,6.4,744,"612 of 3142"
"Noble County, Indiana",18113,6.4,1282,"611 of 3142"
"Potter County, South Dakota",46107,6.4,73,"610 of 3142"
"Butte County, South Dakota",46019,6.4,285,"609 of 3142"
"Harris County, Texas",48201,6.4,42066,"608 of 3142"
"Chase County, Kansas",20017,6.4,73,"607 of 3142"
"Currituck County, North Carolina",37053,6.4,761,"606 of 3142"
"Phillips County, Colorado",08095,6.4,95,"605 of 3142"
"Randall County, Texas",48381,6.4,2931,"604 of 3142"
"Dorchester County, South Carolina",45035,6.4,3145,"603 of 3142"
"Benton County, Arkansas",05007,6.4,5826,"602 of 3142"
"Gilpin County, Colorado",08047,6.4,165,"601 of 3142"
"Franklin County, Kansas",20059,6.4,725,"600 of 3142"
"Douglas County, Nebraska",31055,6.4,12151,"599 of 3142"
"Meade County, South Dakota",46093,6.4,826,"598 of 3142"
"Rockingham County, Virginia",51165,6.4,2232,"597 of 3142"
"Burke County, Georgia",13033,6.4,355,"596 of 3142"
"Weber County, Utah",49057,6.3,6166,"595 of 3142"
"Wasco County, Oregon",41065,6.3,596,"594 of 3142"
"Mills County, Texas",48333,6.3,98,"593 of 3142"
"Buchanan County, Iowa",19019,6.3,618,"592 of 3142"
"Berks County, Pennsylvania",42011,6.3,9028,"591 of 3142"
"Iowa County, Wisconsin",55049,6.3,710,"590 of 3142"
"Daggett County, Utah",49009,6.3,15,"589 of 3142"
"Jefferson County, Kansas",20087,6.3,547,"588 of 3142"
"Galveston County, Texas",48167,6.3,5972,"587 of 3142"
"Rankin County, Mississippi",28121,6.3,3388,"586 of 3142"
"Worcester County, Maryland",24047,6.3,1269,"585 of 3142"
"Polk County, Iowa",19153,6.3,11321,"584 of 3142"
"Hooker County, Nebraska",31091,6.3,17,"583 of 3142"
"Trempealeau County, Wisconsin",55121,6.3,857,"582 of 3142"
"Lyon County, Kentucky",21143,6.3,217,"581 of 3142"
"Green County, Wisconsin",55045,6.3,1084,"580 of 3142"
"Bottineau County, North Dakota",38009,6.3,181,"579 of 3142"
"Island County, Washington",53029,6.3,2061,"578 of 3142"
"Schenectady County, New York",36093,6.3,3341,"577 of 3142"
"Sonoma County, California",06097,6.3,9124,"576 of 3142"
"Sarasota County, Florida",12115,6.3,10479,"575 of 3142"
"Charleston County, South Carolina",45019,6.3,7850,"574 of 3142"
"Wibaux County, Montana",30109,6.3,28,"573 of 3142"
"Wilkinson County, Mississippi",28157,6.3,71,"572 of 3142"
"Dallas County, Texas",48113,6.3,22238,"571 of 3142"
"Jackson County, Kansas",20085,6.3,345,"570 of 3142"
"Alameda County, California",06001,6.3,15520,"569 of 3142"
"Carson County, Texas",48065,6.3,155,"568 of 3142"
"Louisa County, Virginia",51109,6.3,890,"567 of 3142"
"Lake County, Minnesota",27075,6.2,328,"566 of 3142"
"Bertie County, North Carolina",37015,6.2,175,"565 of 3142"
"Garza County, Texas",48169,6.2,66,"564 of 3142"
"Orange County, California",06059,6.2,38325,"563 of 3142"
"Grand County, Colorado",08049,6.2,434,"562 of 3142"
"Hoonah-Angoon Census Area, Alaska",02105,6.2,32,"561 of 3142"
"Dubuque County, Iowa",19061,6.2,2632,"560 of 3142"
"Benton County, Minnesota",27009,6.2,1108,"559 of 3142"
"Hutchinson County, South Dakota",46067,6.2,206,"557 of 3142"
"Madison County, Alabama",01089,6.2,7463,"557 of 3142"
"Routt County, Colorado",08107,6.2,695,"556 of 3142"
"Grant County, Minnesota",27051,6.2,179,"555 of 3142"
"Washington County, Georgia",13303,6.2,239,"554 of 3142"
"Gaines County, Texas",48165,6.2,360,"553 of 3142"
"Kitsap County, Washington",53035,6.2,6294,"552 of 3142"
"Butler County, Pennsylvania",42019,6.2,5441,"551 of 3142"
"Issaquena County, Mississippi",28055,6.2,5,"550 of 3142"
"Salem City, Virginia",51775,6.2,577,"549 of 3142"
"Johnston County, North Carolina",37101,6.2,4172,"548 of 3142"
"Harvey County, Kansas",20079,6.2,804,"547 of 3142"
"Wilson County, Texas",48493,6.2,842,"546 of 3142"
"Winneshiek County, Iowa",19191,6.2,540,"545 of 3142"
"New Haven County, Connecticut",09009,6.2,15259,"544 of 3142"
"Fulton County, Ohio",39051,6.1,1143,"543 of 3142"
"Turner County, South Dakota",46125,6.1,250,"542 of 3142"
"Rusk County, Texas",48401,6.1,953,"541 of 3142"
"Botetourt County, Virginia",51023,6.1,937,"540 of 3142"
"Minnehaha County, South Dakota",46099,6.1,4754,"539 of 3142"
"New Castle County, Delaware",10003,6.1,9152,"538 of 3142"
"Talbot County, Maryland",24041,6.1,835,"537 of 3142"
"Wakulla County, Florida",12129,6.1,764,"536 of 3142"
