,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  LA: Natchitoches Parish (22069),39.4,218,"562,571",30.7,113,"376,119",57.6,105,"186,452"
  LA: Orleans Parish (22071),51,"3,231","6,862,320",36.2,"1,244","3,404,717",68.8,"1,987","3,457,603"
  LA: Ouachita Parish (22073),43.6,821,"2,053,175",31.2,445,"1,518,497",81.9,376,"534,678"
  LA: Plaquemines Parish (22075),47.9,106,"305,488",42.1,71,"243,232",70.1,35,"62,256"
  LA: Pointe Coupee Parish (22077),49.2,174,"374,956",27.6,63,"246,956",90.7,111,"128,000"
  LA: Rapides Parish (22079),40.3,721,"1,949,192",30.6,417,"1,464,920",72.7,304,"484,272"
  LA: Red River Parish (22081),50.3,78,"159,179",40.6,43,"109,351",70.8,35,"49,828"
  LA: Richland Parish (22083),57.1,204,"353,488",38.1,93,"248,674",100.8,111,"104,814"
  LA: Sabine Parish (22085),46.8,186,"410,301",41.5,143,"356,791",85.1,43,"53,510"
  LA: St. Bernard Parish (22087),35,206,"758,639",33.4,186,"709,112",64.2,20,"49,527"
  LA: St. Charles Parish (22089),37.4,165,"581,013",27.9,96,"450,236",72.5,69,"130,777"
  LA: St. Helena Parish (22091),55.9,83,"166,399",47.1,38,"91,189",66.3,45,"75,210"
  LA: St. James Parish (22093),37.1,100,"301,661",22,35,"173,407",60.6,65,"128,254"
  LA: St. John the Baptist Parish (22095),46.4,173,"491,654",27.7,64,"287,665",77.9,109,"203,989"
  LA: St. Landry Parish (22097),40.9,472,"1,272,023",32.5,251,"834,576",58.6,221,"437,447"
  LA: St. Martin Parish (22099),39.4,206,"637,935",31.3,120,"466,231",62.6,86,"171,704"
  LA: St. Mary Parish (22101),43.6,281,"761,959",35.6,168,"549,829",65.8,113,"212,130"
  LA: St. Tammany Parish (22103),35.7,771,"2,649,764",33.5,659,"2,398,072",58.8,112,"251,692"
  LA: Tangipahoa Parish (22105),46.7,565,"1,414,420",36.6,345,"1,092,166",84.8,220,"322,254"
  LA: Tensas Parish (22107),60.4,76,"120,826",44.3,26,"60,357",74.4,50,"60,469"
  LA: Terrebonne Parish (22109),38.8,396,"1,253,051",33.4,290,"1,061,526",72.3,106,"191,525"
  LA: Union Parish (22111),57.4,220,"390,605",45.4,134,"304,381",98.8,86,"86,224"
  LA: Vermilion Parish (22113),43.9,338,"805,201",40.6,284,"720,016",75.7,54,"85,185"
  LA: Vernon Parish (22115),38.7,164,"509,630",36.3,140,"460,914",64,24,"48,716"
  LA: Washington Parish (22117),51.4,353,"742,394",37.2,190,"552,366",94.5,163,"190,028"
  LA: Webster Parish (22119),50.3,369,"737,946",37,196,"533,625",84.1,173,"204,321"
  LA: West Baton Rouge Parish (22121),47.3,115,"294,920",32.7,50,"190,569",73.9,65,"104,351"
  LA: West Carroll Parish (22123),42.9,88,"210,943",37,65,"184,013",84.3,23,"26,930"
  LA: West Feliciana Parish (22125),58.3,80,"179,526",33.3,27,"103,153",94.4,53,"76,373"
  LA: Winn Parish (22127),53.4,143,"275,465",40.8,84,"209,621",94.8,59,"65,844"
Maine,38.1,"7,939","21,488,729",38.1,"7,915","21,413,455",52,24,"75,274"
  ME: Androscoggin County (23001),32.7,553,"1,713,154",32.7,552,"1,703,128",^,^,"10,026"
  ME: Aroostook County (23003),35.6,481,"1,377,144",35.6,480,"1,374,338",^,^,"2,806"
  ME: Cumberland County (23005),35.7,"1,476","4,218,647",35.6,"1,467","4,189,454",^,^,"29,193"
  ME: Franklin County (23007),34.1,161,"496,576",34.1,161,"496,035",^,^,541
  ME: Hancock County (23009),42,399,"953,354",41.8,396,"951,306",^,^,"2,048"
  ME: Kennebec County (23011),40.7,777,"1,999,430",40.7,776,"1,994,558",^,^,"4,872"
  ME: Knox County (23013),39.4,312,"743,952",39.3,311,"742,600",^,^,"1,352"
  ME: Lincoln County (23015),46.1,312,"644,462",46.1,312,"643,376",^,^,"1,086"
  ME: Oxford County (23017),42,410,"1,001,994",42,410,"1,000,426",^,^,"1,568"
  ME: Penobscot County (23019),35.3,756,"2,300,381",35.3,753,"2,293,738",^,^,"6,643"
  ME: Piscataquis County (23021),47,167,"351,507",47,167,"351,107",^,^,400
  ME: Sagadahoc County (23023),42,222,"555,452",42.1,222,"553,338",^,^,"2,114"
  ME: Somerset County (23025),39.3,319,"864,918",39.4,319,"863,576",^,^,"1,342"
  ME: Waldo County (23027),42.2,232,"615,249",42.3,232,"614,002",^,^,"1,247"
  ME: Washington County (23029),44.1,288,"637,531",44.2,288,"636,592",^,^,939
  ME: York County (23031),38,"1,074","3,014,978",37.9,"1,069","3,005,881",^,^,"9,097"
Maryland,41.7,"26,926","74,018,534",34.6,"17,860","56,775,184",70.8,"9,066","17,243,350"
  MD: Allegany County (24001),36.3,539,"1,439,100",35.9,526,"1,411,427",62.1,13,"27,673"
  MD: Anne Arundel County (24003),38.3,"1,966","6,483,217",34.4,"1,566","5,719,117",71.7,400,"764,100"
  MD: Baltimore County (24005),37.1,"4,243","11,985,828",34.4,"3,529","10,348,109",61.5,714,"1,637,719"
  MD: Calvert County (24009),44.4,328,"934,374",37.3,235,"797,410",86.2,93,"136,964"
  MD: Caroline County (24011),41.7,185,"474,761",35.7,137,"406,362",79.1,48,"68,399"
  MD: Carroll County (24013),35.8,656,"2,087,680",34.7,617,"2,028,380",80.8,39,"59,300"
  MD: Cecil County (24015),41.3,404,"1,226,000",38.2,355,"1,166,689",107.3,49,"59,311"
  MD: Charles County (24017),46.1,470,"1,417,201",37.5,276,"976,386",70.1,194,"440,815"
  MD: Dorchester County (24019),47.6,290,"607,296",35.4,169,"466,955",92.9,121,"140,341"
  MD: Frederick County (24021),34,745,"2,565,730",30.4,630,"2,403,270",100.2,115,"162,460"
  MD: Garrett County (24023),38.1,187,"503,170",38.3,187,"501,804",^,^,"1,366"
  MD: Harford County (24025),38.5,884,"2,870,762",35.4,753,"2,619,947",79,131,"250,815"
  MD: Howard County (24027),33.7,648,"2,620,860",29.9,485,"2,217,345",56.4,163,"403,515"
  MD: Kent County (24029),47.9,192,"373,371",40.3,137,"312,742",93,55,"60,629"
  MD: Montgomery County (24031),32.3,"3,190","11,037,076",30.3,"2,685","9,633,697",49.5,505,"1,403,379"
  MD: Prince Georges County (24033),48,"3,303","9,480,253",37.9,"1,333","4,329,445",59,"1,970","5,150,808"
  MD: Queen Annes County (24035),38.8,216,"663,627",35.4,171,"596,236",66.6,45,"67,391"
  MD: St. Marys County (24037),48.6,416,"1,064,104",42,304,"911,427",88,112,"152,677"
  MD: Somerset County (24039),53.9,203,"391,830",39.7,112,"286,855",98,91,"104,975"
  MD: Talbot County (24041),47.6,375,"710,607",41.7,288,"614,803",89.7,87,"95,804"
  MD: Washington County (24043),34.1,705,"2,150,463",33.3,671,"2,071,843",64.6,34,"78,620"
  MD: Wicomico County (24045),46.1,548,"1,270,795",36.7,356,"1,012,792",87.7,192,"258,003"
  MD: Worcester County (24047),40.9,370,"890,308",32,254,"770,877",103.4,116,"119,431"
  MD: Baltimore City (24510),58.5,"5,863","10,770,121",38.8,"2,084","5,171,266",81.7,"3,779","5,598,855"
Massachusetts,36.3,"35,510","99,367,851",35.5,"33,626","95,067,297",58.5,"1,884","4,300,554"
  MA: Barnstable County (25001),41,"2,068","4,402,735",40.6,"2,030","4,345,590",77.3,38,"57,145"
  MA: Berkshire County (25003),35.6,988,"2,634,550",35.3,972,"2,600,597",53.8,16,"33,953"
  MA: Bristol County (25005),33.7,"2,843","8,623,065",33.3,"2,769","8,450,610",58.8,74,"172,455"
  MA: Dukes County (25007),53.2,137,"270,097",51.9,127,"258,703",72.4,10,"11,394"
  MA: Essex County (25009),34.3,"3,980","11,771,096",34.3,"3,925","11,492,635",28.3,55,"278,461"
  MA: Franklin County (25011),38.8,472,"1,239,979",38.6,467,"1,232,598",^,^,"7,381"
  MA: Hampden County (25013),38.5,"2,900","7,516,818",37.3,"2,691","7,089,435",65,209,"427,383"
  MA: Hampshire County (25015),38.1,796,"2,186,351",38,789,"2,161,718",^,^,"24,633"
  MA: Middlesex County (25017),34.7,"7,339","21,922,360",34.3,"7,121","21,335,873",48.9,218,"586,487"
  MA: Nantucket County (25019),44.4,55,"138,050",43.9,53,"131,756",^,^,"6,294"
  MA: Norfolk County (25021),34.3,"3,560","10,493,242",34,"3,457","10,199,262",50.3,103,"293,980"
  MA: Plymouth County (25023),36.9,"2,431","7,152,423",36.4,"2,306","6,830,173",51.7,125,"322,250"
  MA: Suffolk County (25025),39.1,"3,593","9,280,377",34.4,"2,660","7,419,589",64.6,933,"1,860,788"
  MA: Worcester County (25027),38.2,"4,348","11,736,708",37.8,"4,259","11,518,758",68.1,89,"217,950"
Michigan,39.1,"52,272","146,418,936",35.8,"43,124","130,347,154",69.4,"9,148","16,071,782"
  MI: Alcona County (26001),34.3,91,"271,370",34.4,91,"270,984",^,^,386
  MI: Alger County (26003),40.4,72,"181,147",40.5,72,"179,775",^,^,"1,372"
  MI: Allegan County (26005),40.4,529,"1,491,764",39.7,512,"1,471,309",85.5,17,"20,455"
  MI: Alpena County (26007),37.6,208,"559,466",37.5,207,"558,788",^,^,678
  MI: Antrim County (26009),47.1,197,"421,833",47.1,197,"421,168",^,^,665
  MI: Arenac County (26011),36.6,105,"302,302",36.3,104,"301,761",^,^,541
  MI: Baraga County (26013),43,67,"149,181",43,67,"147,812",^,^,"1,369"
  MI: Barry County (26015),44.2,332,"876,325",44,330,"874,053",^,^,"2,272"
  MI: Bay County (26017),33.7,587,"1,852,381",33.7,584,"1,837,699",^,^,"14,682"
  MI: Benzie County (26019),39.2,117,"292,639",39,116,"291,724",^,^,915
  MI: Berrien County (26021),38.8,"1,008","2,681,184",35,833,"2,416,702",78.5,175,"264,482"
  MI: Branch County (26023),39.9,263,"701,520",39.1,256,"693,685",^,^,"7,835"
  MI: Calhoun County (26025),40.1,840,"2,223,049",37.9,735,"2,032,141",66.8,105,"190,908"
  MI: Cass County (26027),43.4,332,"867,731",40.6,285,"807,480",74.7,47,"60,251"
  MI: Charlevoix County (26029),43.5,180,"431,869",43.5,180,"431,203",^,^,666
  MI: Cheboygan County (26031),37.7,181,"474,072",37.5,180,"473,187",^,^,885
  MI: Chippewa County (26033),38,184,"511,779",38,183,"503,242",^,^,"8,537"
  MI: Clare County (26035),35.6,180,"556,106",35.7,180,"554,983",^,^,"1,123"
  MI: Clinton County (26037),35.3,289,"953,318",35.4,288,"946,179",^,^,"7,139"
  MI: Crawford County (26039),42,94,"241,287",42,94,"240,680",^,^,607
  MI: Delta County (26041),41.9,301,"702,791",41.9,301,"701,856",^,^,935
  MI: Dickinson County (26043),37.1,210,"517,945",37.1,210,"517,289",^,^,656
  MI: Eaton County (26045),34,446,"1,469,629",33.6,429,"1,416,486",51.5,17,"53,143"
  MI: Emmet County (26047),35.3,173,"495,202",35.2,172,"493,675",^,^,"1,527"
  MI: Genesee County (26049),37.2,"2,036","6,236,451",34,"1,614","5,305,333",58.2,422,"931,118"
  MI: Gladwin County (26051),32,147,"485,693",32,147,"485,030",^,^,663
  MI: Gogebic County (26053),40.5,183,"399,199",40.5,183,"398,226",^,^,973
  MI: Grand Traverse County (26055),34.7,400,"1,193,825",34.6,398,"1,189,556",^,^,"4,269"
  MI: Gratiot County (26057),34.7,232,"638,128",34.7,232,"631,680",^,^,"6,448"
  MI: Hillsdale County (26059),36.5,255,"742,279",36.2,252,"740,228",^,^,"2,051"
  MI: Houghton County (26061),43.7,293,"610,235",43.8,293,"609,237",^,^,998
  MI: Huron County (26063),39.7,293,"693,667",39.7,293,"693,058",^,^,609
  MI: Ingham County (26065),36.4,"1,088","3,321,835",35,981,"3,066,140",56.4,107,"255,695"
  MI: Ionia County (26067),40.1,286,"812,863",40.1,284,"801,307",^,^,"11,556"
  MI: Iosco County (26069),37.4,209,"553,786",37.1,207,"552,206",^,^,"1,580"
  MI: Iron County (26071),29.5,109,"318,611",29.5,109,"318,199",^,^,412
  MI: Isabella County (26073),34.9,210,"661,404",34.9,209,"656,246",^,^,"5,158"
  MI: Jackson County (26075),40.6,920,"2,428,322",39.1,850,"2,310,760",76,70,"117,562"
  MI: Kalamazoo County (26077),36.7,"1,108","3,186,658",34.4,987,"2,984,013",80,121,"202,645"
  MI: Kalkaska County (26079),37.6,81,"253,925",37.7,81,"253,383",^,^,542
  MI: Kent County (26081),35.2,"2,420","7,344,140",33.7,"2,207","6,885,735",65.8,213,"458,405"
  MI: Keweenaw County (26083),29.5,16,"53,003",29.5,16,"52,969",^,^,34
  MI: Lake County (26085),56.1,118,"233,241",44.2,78,"203,908",111,40,"29,333"
  MI: Lapeer County (26087),40.7,379,"1,177,900",40.6,377,"1,171,722",^,^,"6,178"
  MI: Leelanau County (26089),37.6,147,"384,923",37.4,146,"384,279",^,^,644
  MI: Lenawee County (26091),39.8,558,"1,507,540",39.8,555,"1,492,941",^,^,"14,599"
  MI: Livingston County (26093),36.9,600,"2,103,746",36.7,595,"2,095,821",^,^,"7,925"
  MI: Luce County (26095),40,48,"118,433",40.1,48,"117,212",^,^,"1,221"
  MI: Mackinac County (26097),42.1,88,"209,529",42.2,88,"208,375",^,^,"1,154"
  MI: Macomb County (26099),34.4,"3,662","11,786,705",33.7,"3,491","11,359,404",63.7,171,"427,301"
  MI: Manistee County (26101),45.7,224,"478,706",45.6,223,"476,341",^,^,"2,365"
  MI: Marquette County (26103),32,306,"1,015,349",31.8,304,"1,010,637",^,^,"4,712"
  MI: Mason County (26105),38.2,204,"528,652",37.9,202,"526,767",^,^,"1,885"
  MI: Mecosta County (26107),37.1,198,"576,030",36.8,194,"569,831",^,^,"6,199"
  MI: Menominee County (26109),39.9,196,"479,856",39.9,196,"479,245",^,^,611
  MI: Midland County (26111),29.4,313,"1,165,018",29.4,312,"1,158,500",^,^,"6,518"
  MI: Missaukee County (26113),41.3,87,"229,603",41.3,87,"229,245",^,^,358
  MI: Monroe County (26115),36.4,671,"2,155,050",35.6,647,"2,116,653",86.4,24,"38,397"
  MI: Montcalm County (26117),40,332,"903,909",39.8,329,"895,635",^,^,"8,274"
  MI: Montmorency County (26119),44,97,"218,146",44,97,"217,876",^,^,270
  MI: Muskegon County (26121),37.8,905,"2,587,244",34.3,753,"2,336,983",76.5,152,"250,261"
  MI: Newaygo County (26123),41.1,275,"728,610",40.1,263,"716,868",86.5,12,"11,742"
  MI: Oakland County (26125),35.3,"5,218","16,926,321",33.6,"4,598","15,449,686",55.5,620,"1,476,635"
  MI: Oceana County (26127),31,123,"422,402",31.1,123,"420,808",^,^,"1,594"
  MI: Ogemaw County (26129),39.3,155,"407,239",39.2,154,"406,783",^,^,456
  MI: Ontonagon County (26131),43.3,80,"185,185",43.3,80,"185,055",^,^,130
  MI: Osceola County (26133),48,165,"376,273",48.2,165,"375,264",^,^,"1,009"
  MI: Oscoda County (26135),43.2,76,"182,548",43.3,76,"182,277",^,^,271
  MI: Otsego County (26137),34,109,"350,966",34.1,109,"350,142",^,^,824
  MI: Ottawa County (26139),34.8,959,"2,936,496",34.6,949,"2,918,180",74.5,10,"18,316"
  MI: Presque Isle County (26141),35.2,115,"308,424",35.3,115,"307,963",^,^,461
  MI: Roscommon County (26143),38.1,197,"542,680",38.1,197,"541,914",^,^,766
  MI: Saginaw County (26145),37.8,"1,159","3,228,893",34.3,941,"2,816,052",69.1,218,"412,841"
  MI: St. Clair County (26147),40,883,"2,457,895",39.1,848,"2,412,413",88,35,"45,482"
  MI: St. Joseph County (26149),36.8,333,"949,093",36.4,319,"925,186",52.4,14,"23,907"
  MI: Sanilac County (26151),44,322,"747,294",44.1,322,"746,056",^,^,"1,238"
  MI: Schoolcraft County (26153),32,56,"172,768",32.1,56,"172,455",^,^,313
  MI: Shiawassee County (26155),35.3,334,"1,065,798",35.3,333,"1,063,678",^,^,"2,120"
  MI: Tuscola County (26157),39.1,322,"896,149",38.9,318,"889,705",^,^,"6,444"
  MI: Van Buren County (26159),39.6,421,"1,157,799",35,346,"1,085,179",96.6,75,"72,620"
  MI: Washtenaw County (26161),37.1,"1,136","3,590,323",33.5,938,"3,227,497",75.7,198,"362,826"
  MI: Wayne County (26163),46.8,"13,248","31,271,215",35.9,"7,023","21,091,324",71.5,"6,225","10,179,891"
  MI: Wexford County (26165),38.2,181,"495,071",38.1,180,"494,127",^,^,944
Minnesota,40.2,"28,391","71,346,841",40,"27,860","69,960,934",61.7,531,"1,385,907"
  MN: Aitkin County (27001),43.2,166,"352,870",43.3,166,"352,241",^,^,629
  MN: Anoka County (27003),34.1,807,"3,293,058",34.1,799,"3,237,190",^,^,"55,868"
  MN: Becker County (27005),44.9,251,"534,472",44.9,251,"533,801",^,^,671
  MN: Beltrami County (27007),40.7,207,"490,109",40.8,207,"489,010",^,^,"1,099"
  MN: Benton County (27009),41.3,194,"435,515",41.4,194,"432,686",^,^,"2,829"
  MN: Big Stone County (27011),45.9,82,"139,037",45.9,82,"138,888",^,^,149
  MN: Blue Earth County (27013),39.3,337,"785,814",39.2,335,"781,392",^,^,"4,422"
  MN: Brown County (27015),44.9,262,"496,242",44.7,261,"495,844",^,^,398
  MN: Carlton County (27017),42.7,227,"532,628",42.4,225,"531,006",^,^,"1,622"
  MN: Carver County (27019),38.8,269,"845,147",39,269,"840,194",^,^,"4,953"
  MN: Cass County (27021),44.2,222,"512,520",44,221,"511,942",^,^,578
  MN: Chippewa County (27023),42.9,141,"263,244",42.9,141,"262,937",^,^,307
  MN: Chisago County (27025),47.1,251,"589,705",46.8,249,"587,470",^,^,"2,235"
  MN: Clay County (27027),42.7,321,"723,174",42.7,320,"720,004",^,^,"3,170"
  MN: Clearwater County (27029),53,95,"155,955",53.1,95,"155,805",^,^,150
  MN: Cook County (27031),34.6,31,"94,488",33.6,30,"94,230",^,^,258
  MN: Cottonwood County (27033),42.8,144,"261,158",42.9,144,"260,609",^,^,549
  MN: Crow Wing County (27035),40.4,414,"995,064",40.3,412,"992,928",^,^,"2,136"
  MN: Dakota County (27037),34,"1,044","3,892,411",33.9,"1,030","3,809,432",43.6,14,"82,979"
  MN: Dodge County (27039),43,115,"258,732",43.1,115,"258,386",^,^,346
  MN: Douglas County (27041),36.8,261,"613,035",36.7,260,"612,324",^,^,711
  MN: Faribault County (27043),39.2,166,"348,087",39.2,166,"347,734",^,^,353
  MN: Fillmore County (27045),46.4,231,"415,991",46.4,231,"415,548",^,^,443
  MN: Freeborn County (27047),39.3,283,"636,950",39.3,283,"635,977",^,^,973
  MN: Goodhue County (27049),46.1,389,"755,978",46.2,389,"754,007",^,^,"1,971"
  MN: Grant County (27051),49.5,84,"141,052",49.5,84,"140,942",^,^,110
  MN: Hennepin County (27053),37.3,"5,430","15,203,525",36.3,"5,119","14,461,005",64.8,311,"742,520"
  MN: Houston County (27055),42.3,159,"341,012",42.3,159,"340,515",^,^,497
  MN: Hubbard County (27057),44.2,157,"354,750",44.2,157,"354,362",^,^,388
  MN: Isanti County (27059),48.4,207,"449,622",48.5,207,"447,892",^,^,"1,730"
  MN: Itasca County (27061),44.3,348,"796,677",44.3,348,"795,975",^,^,702
  MN: Jackson County (27063),35.4,96,"229,786",35.5,96,"229,610",^,^,176
  MN: Kanabec County (27065),37,90,"250,878",37.1,90,"250,415",^,^,463
  MN: Kandiyohi County (27067),45.6,336,"674,769",45.7,336,"671,299",^,^,"3,470"
  MN: Kittson County (27069),49.6,71,"116,819",49.6,71,"116,760",^,^,59
  MN: Koochiching County (27071),46.8,130,"276,485",46.9,130,"276,162",^,^,323
  MN: Lac qui Parle County (27073),47.3,113,"190,771",47.4,113,"190,614",^,^,157
  MN: Lake County (27075),46.1,107,"225,172",46.2,107,"224,956",^,^,216
  MN: Lake of the Woods County (27077),43.9,35,"82,223",43.9,35,"82,128",^,^,95
  MN: Le Sueur County (27079),48.1,209,"429,664",48.1,209,"429,061",^,^,603
  MN: Lincoln County (27081),49.3,97,"147,289",49.3,97,"147,254",^,^,35
  MN: Lyon County (27083),47.1,213,"392,839",47.1,213,"391,529",^,^,"1,310"
  MN: McLeod County (27085),36.7,220,"553,626",36.8,220,"552,718",^,^,908
  MN: Mahnomen County (27087),51.6,45,"77,606",51.7,45,"77,412",^,^,194
  MN: Marshall County (27089),54.1,124,"206,683",54.1,124,"206,530",^,^,153
  MN: Martin County (27091),38.9,206,"445,753",38.9,206,"445,327",^,^,426
  MN: Meeker County (27093),43.5,188,"398,928",43.4,187,"398,371",^,^,557
  MN: Mille Lacs County (27095),51.4,211,"377,655",51.5,211,"377,064",^,^,591
  MN: Morrison County (27097),41.8,240,"538,977",41.9,240,"538,226",^,^,751
  MN: Mower County (27099),42.4,354,"733,766",42.4,354,"731,596",^,^,"2,170"
  MN: Murray County (27101),43.6,99,"200,577",43.6,99,"200,446",^,^,131
  MN: Nicollet County (27103),38.2,160,"422,046",37.8,158,"419,462",^,^,"2,584"
  MN: Nobles County (27105),39.6,170,"368,864",39.7,170,"366,377",^,^,"2,487"
  MN: Norman County (27107),56,115,"163,744",56,115,"163,600",^,^,144
  MN: Olmsted County (27109),35,578,"1,673,477",34.8,570,"1,647,900",^,^,"25,577"
  MN: Otter Tail County (27111),42.8,543,"1,120,883",42.8,543,"1,118,949",^,^,"1,934"
  MN: Pennington County (27113),44.8,121,"236,836",44.8,121,"236,434",^,^,402
  MN: Pine County (27115),45.6,197,"445,300",45.7,197,"443,121",^,^,"2,179"
  MN: Pipestone County (27117),38.5,97,"203,164",38.5,97,"202,809",^,^,355
  MN: Polk County (27119),43.7,289,"577,758",43.6,288,"576,478",^,^,"1,280"
  MN: Pope County (27121),42.5,121,"236,958",42.2,120,"236,776",^,^,182
  MN: Ramsey County (27123),36.5,"2,546","6,974,159",35.4,"2,401","6,665,562",69.7,145,"308,597"
  MN: Red Lake County (27125),56.1,52,"83,871",56.1,52,"83,803",^,^,68
  MN: Redwood County (27127),50.6,206,"330,527",50.7,206,"329,966",^,^,561
  MN: Renville County (27129),54.1,224,"345,846",54.1,224,"345,560",^,^,286
  MN: Rice County (27131),41.6,332,"790,939",41.6,331,"783,985",^,^,"6,954"
  MN: Rock County (27133),41.5,92,"189,845",41.5,92,"189,492",^,^,353
  MN: Roseau County (27135),61.7,150,"237,551",61.7,150,"237,382",^,^,169
  MN: St. Louis County (27137),43.9,"1,648","3,614,836",43.9,"1,640","3,600,443",^,^,"14,393"
  MN: Scott County (27139),36.3,279,"1,008,198",36.4,278,"994,314",^,^,"13,884"
  MN: Sherburne County (27141),36.7,213,"713,750",36.5,211,"708,022",^,^,"5,728"
